,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
733,24550,2016-01-13,21500580,Final,1610612738,1610612754,2015,1610612738,103.0,0.444,0.7,0.346,24.0,49.0,1610612754,94.0,0.407,0.75,0.1669999999999999,18.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.395348837209312,-0.2236987818383085,66.0,102.16279069767442,23.0,20.0,4.111111111111114,0.3383838383838338,72.0,102.28888888888889,27.0,18.0
732,24549,2016-01-13,21500579,Final,1610612751,1610612752,2015,1610612751,110.0,0.523,0.7859999999999999,0.529,24.0,45.0,1610612752,104.0,0.451,0.652,0.318,19.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3488372093023315,-0.4916943521594703,55.0,95.55813953488372,12.0,31.0,-0.5555555555555571,0.14898989898989612,68.0,98.62222222222222,23.0,22.0
731,24548,2016-01-13,21500578,Final,1610612764,1610612749,2015,1610612764,106.0,0.452,0.75,0.444,27.0,30.0,1610612749,101.0,0.528,0.706,0.125,23.0,47.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.7142857142857082,0.38327526132404444,62.0,102.28571428571429,20.0,22.0,-5.434782608695656,0.2318840579710013,64.0,98.28260869565217,18.0,28.0
730,24547,2016-01-13,21500577,Final,1610612766,1610612737,2015,1610612766,107.0,0.439,0.846,0.3329999999999999,26.0,54.0,1610612737,84.0,0.37,0.81,0.28,17.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2222222222222285,-0.11868686868686495,69.0,100.66666666666667,24.0,21.0,1.8444444444444343,0.2989898989898876,72.0,101.42222222222222,27.0,18.0
729,24546,2016-01-14,21500592,Final,1610612744,1610612747,2015,1610612744,116.0,0.5,0.85,0.3939999999999999,26.0,47.0,1610612747,98.0,0.444,0.583,0.174,17.0,47.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.73913043478261,-0.2608695652173907,85.0,112.6304347826087,39.0,7.0,-8.7659574468085,0.277520814061063,58.0,96.51063829787235,11.0,36.0
728,24545,2016-01-14,21500591,Final,1610612762,1610612758,2015,1610612762,101.0,0.422,0.735,0.176,12.0,38.0,1610612758,103.0,0.4589999999999999,0.7140000000000001,0.455,19.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.51111111111112,-0.3065656565656667,65.0,96.33333333333333,20.0,25.0,-1.5,-0.24418604651162923,64.0,105.63636363636364,20.0,24.0
727,24544,2016-01-14,21500590,Final,1610612759,1610612739,2015,1610612759,99.0,0.4579999999999999,0.818,0.294,17.0,45.0,1610612739,95.0,0.4629999999999999,0.818,0.385,15.0,43.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.021739130434781,-0.044927536231881504,82.0,102.47826086956522,36.0,10.0,4.325581395348834,-0.03156146179402697,71.0,100.65116279069767,28.0,15.0
726,24543,2016-01-14,21500589,Final,1610612763,1610612765,2015,1610612763,103.0,0.487,0.8,0.563,21.0,29.0,1610612765,101.0,0.514,0.706,0.469,18.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6086956521739069,-0.31980676328501545,72.0,94.76086956521739,26.0,20.0,2.7608695652173907,-0.2835748792270465,70.0,101.47826086956522,24.0,22.0
725,24542,2016-01-14,21500587,Final,1610612755,1610612741,2015,1610612755,111.0,0.452,0.75,0.444,23.0,34.0,1610612741,115.0,0.466,0.8390000000000001,0.412,17.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.63829787234043,0.03561517113783452,53.0,93.29787234042553,6.0,41.0,0.44444444444444287,-0.12373737373737015,71.0,102.0,26.0,19.0
724,24541,2016-01-14,21500588,Final,1610612753,1610612761,2015,1610612753,103.0,0.4539999999999999,0.75,0.391,28.0,46.0,1610612761,106.0,0.411,0.774,0.3329999999999999,20.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5333333333333314,-0.14848484848485555,70.0,99.24444444444444,25.0,20.0,3.8695652173912976,0.20289855072464036,75.0,99.34782608695652,29.0,17.0
723,24540,2016-01-15,21500601,Final,1610612745,1610612739,2015,1610612745,77.0,0.351,0.655,0.24,15.0,40.0,1610612739,91.0,0.391,0.652,0.2289999999999999,19.0,49.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.875,0.0824468085106389,72.0,104.64583333333333,24.0,24.0,4.136363636363626,-0.1892177589852082,72.0,100.52272727272727,28.0,16.0
722,24539,2016-01-15,21500600,Final,1610612743,1610612748,2015,1610612743,95.0,0.41,0.962,0.3329999999999999,23.0,37.0,1610612748,98.0,0.494,0.737,0.3329999999999999,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.1304347826087024,0.11400966183573757,65.0,98.84782608695652,19.0,27.0,1.234042553191486,-0.3311748381128581,73.0,96.80851063829788,26.0,21.0
721,24538,2016-01-15,21500599,Final,1610612749,1610612737,2015,1610612749,108.0,0.417,0.6759999999999999,0.3,19.0,60.0,1610612737,101.0,0.43,1.0,0.3,29.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.425531914893625,0.009250693802030696,65.0,98.34042553191489,18.0,29.0,1.3043478260869534,-0.5400966183574809,73.0,101.04347826086956,27.0,19.0
720,24537,2016-01-15,21500598,Final,1610612740,1610612766,2015,1610612740,109.0,0.494,0.846,0.444,29.0,38.0,1610612766,107.0,0.488,0.75,0.4,21.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1555555555555515,0.3671717171717148,60.0,101.55555555555556,15.0,30.0,2.673913043478251,0.45169082125602245,71.0,100.80434782608695,25.0,21.0
719,24536,2016-01-15,21500597,Final,1610612741,1610612742,2015,1610612741,77.0,0.36,0.867,0.105,16.0,47.0,1610612742,83.0,0.39,0.882,0.364,20.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347814,0.07729468599033851,73.0,102.28260869565217,27.0,19.0,-1.4468085106382915,-0.3815911193339474,69.0,99.55319148936171,22.0,25.0
718,24535,2016-01-15,21500596,Final,1610612751,1610612757,2015,1610612751,104.0,0.447,0.7140000000000001,0.421,22.0,46.0,1610612757,116.0,0.505,0.636,0.429,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.068181818181813,0.2806553911205185,57.0,95.88636363636364,13.0,31.0,-0.8958333333333428,0.3169326241134627,68.0,101.64583333333333,20.0,28.0
717,24534,2016-01-15,21500595,Final,1610612738,1610612756,2015,1610612738,117.0,0.4379999999999999,0.655,0.467,30.0,56.0,1610612756,103.0,0.3929999999999999,0.821,0.37,24.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5227272727272805,0.12737843551796857,68.0,102.18181818181819,24.0,20.0,-2.9565217391304373,-0.3565217391304287,63.0,102.47826086956522,17.0,29.0
716,24533,2016-01-15,21500594,Final,1610612760,1610612750,2015,1610612760,113.0,0.528,0.636,0.217,31.0,40.0,1610612750,93.0,0.4,0.87,0.417,15.0,45.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.977777777777774,0.25050505050504057,77.0,108.24444444444444,32.0,13.0,-4.914893617021278,0.04162812210915945,61.0,98.17021276595744,14.0,33.0
715,24532,2016-01-15,21500593,Final,1610612754,1610612764,2015,1610612754,104.0,0.475,0.7809999999999999,0.176,19.0,35.0,1610612764,118.0,0.52,0.5,0.44,26.0,54.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.826086956521735,-0.28502415458937946,73.0,102.1086956521739,27.0,19.0,-1.558139534883722,0.15614617940198627,64.0,102.37209302325581,21.0,22.0
714,24531,2016-01-16,21500609,Final,1610612746,1610612758,2015,1610612746,103.0,0.396,0.737,0.3329999999999999,24.0,46.0,1610612758,110.0,0.474,0.758,0.52,28.0,52.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.799999999999997,0.2545454545454504,74.0,103.06666666666666,29.0,16.0,-1.4222222222222172,0.07777777777778283,66.0,105.57777777777778,21.0,24.0
713,24530,2016-01-16,21500608,Final,1610612762,1610612747,2015,1610612762,109.0,0.494,0.833,0.5,17.0,51.0,1610612747,82.0,0.344,0.611,0.391,16.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5434782608695627,-0.03236714975844279,66.0,96.43478260869566,20.0,26.0,-8.958333333333329,-0.19237588652482884,59.0,96.54166666666667,11.0,37.0
712,24529,2016-01-16,21500607,Final,1610612763,1610612752,2015,1610612763,103.0,0.476,0.769,0.5,24.0,44.0,1610612752,95.0,0.455,0.833,0.25,20.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5319148936170137,0.07678075855689315,74.0,94.93617021276596,27.0,20.0,-0.6739130434782652,-0.11835748792270806,69.0,98.73913043478261,23.0,23.0
711,24528,2016-01-16,21500606,Final,1610612755,1610612757,2015,1610612755,114.0,0.5529999999999999,0.667,0.435,27.0,45.0,1610612757,89.0,0.391,0.667,0.172,17.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.479166666666657,0.15913120567377348,54.0,93.66666666666667,6.0,42.0,-0.6326530612244881,0.26318027210885475,70.0,101.93877551020408,21.0,28.0
710,24527,2016-01-16,21500605,Final,1610612765,1610612744,2015,1610612765,113.0,0.465,0.55,0.348,22.0,57.0,1610612744,95.0,0.362,0.7390000000000001,0.4,18.0,47.0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.659574468085097,-0.10129509713229368,71.0,101.46808510638297,24.0,23.0,9.914893617021278,0.1757631822386685,87.0,112.70212765957447,40.0,7.0
709,24526,2016-01-16,21500604,Final,1610612764,1610612738,2015,1610612764,117.0,0.449,0.861,0.273,25.0,42.0,1610612738,119.0,0.4429999999999999,0.889,0.31,27.0,47.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2045454545454533,0.35359408033826867,66.0,102.72727272727273,22.0,22.0,3.7555555555555458,0.2328282828282653,70.0,102.5111111111111,25.0,20.0
708,24525,2016-01-16,21500602,Final,1610612737,1610612751,2015,1610612737,114.0,0.557,0.75,0.276,34.0,40.0,1610612751,86.0,0.436,0.632,0.3,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276595744680833,-0.17668825161887014,74.0,101.04255319148936,27.0,20.0,-6.200000000000003,-0.13181818181818983,58.0,96.06666666666666,13.0,32.0
707,24524,2016-01-16,21500603,Final,1610612766,1610612749,2015,1610612766,92.0,0.379,0.773,0.25,27.0,35.0,1610612749,105.0,0.542,0.846,0.417,23.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574468085106389,-0.09944495837186196,72.0,100.93617021276596,25.0,22.0,-5.166666666666657,0.258865248226968,67.0,98.54166666666667,19.0,29.0
706,24523,2016-01-17,21500614,Final,1610612747,1610612745,2015,1610612747,95.0,0.451,0.789,0.316,25.0,36.0,1610612745,112.0,0.484,0.75,0.286,21.0,51.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.326530612244895,-0.3681972789115662,60.0,96.24489795918367,11.0,38.0,-1.142857142857153,-0.267857142857153,73.0,104.08163265306122,24.0,25.0
705,24522,2016-01-17,21500613,Final,1610612743,1610612754,2015,1610612743,129.0,0.505,0.711,0.385,25.0,42.0,1610612754,126.0,0.585,0.7,0.45,27.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.1276595744680833,0.0027752081406191564,66.0,98.76595744680851,19.0,28.0,3.4468085106382915,-0.3792784458834433,74.0,102.14893617021276,27.0,20.0
704,24521,2016-01-17,21500612,Final,1610612759,1610612742,2015,1610612759,112.0,0.467,0.821,0.25,22.0,51.0,1610612742,83.0,0.358,0.76,0.261,20.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851063829787222,-0.17067530064755942,84.0,102.40425531914893,37.0,10.0,-1.2916666666666714,0.15514184397162012,71.0,99.20833333333333,23.0,25.0
703,24520,2016-01-17,21500611,Final,1610612760,1610612748,2015,1610612760,99.0,0.455,1.0,0.318,24.0,44.0,1610612748,74.0,0.417,0.909,0.286,12.0,36.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.23913043478261,0.261352657004835,79.0,108.34782608695652,33.0,13.0,1.2708333333333286,0.03679078014184256,75.0,96.83333333333333,27.0,21.0
702,24519,2016-01-17,21500610,Final,1610612750,1610612756,2015,1610612750,117.0,0.565,0.8,0.389,23.0,41.0,1610612756,87.0,0.4320000000000001,0.56,0.2,16.0,30.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.229166666666671,-0.3142730496453936,62.0,98.0625,14.0,34.0,-3.191489361702139,-0.2349676225717019,64.0,102.48936170212765,17.0,30.0
701,24518,2016-01-18,21500624,Final,1610612746,1610612745,2015,1610612746,140.0,0.516,0.727,0.595,28.0,41.0,1610612745,132.0,0.5,0.635,0.344,31.0,52.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5869565217391255,-0.21304347826087167,75.0,103.06521739130434,29.0,17.0,-0.7800000000000011,0.36285714285715187,75.0,104.24,25.0,25.0
700,24517,2016-01-18,21500623,Final,1610612742,1610612738,2015,1610612742,118.0,0.43,0.917,0.471,23.0,51.0,1610612738,113.0,0.426,0.8079999999999999,0.4,24.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8571428571428612,-0.5654761904761898,72.0,98.87755102040816,23.0,26.0,3.7173913043478137,-0.038164251207732036,72.0,102.8695652173913,26.0,20.0
699,24516,2016-01-18,21500622,Final,1610612739,1610612744,2015,1610612739,98.0,0.481,0.68,0.368,22.0,36.0,1610612744,132.0,0.541,0.778,0.475,33.0,37.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.3555555555555685,0.21919191919194247,74.0,100.31111111111112,29.0,16.0,9.333333333333329,-0.5815602836879492,88.0,112.33333333333333,40.0,8.0
698,24515,2016-01-18,21500621,Final,1610612761,1610612751,2015,1610612761,112.0,0.506,0.722,0.542,24.0,36.0,1610612751,100.0,0.513,0.895,0.357,24.0,40.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.851063829787222,-0.018501387604075603,77.0,99.48936170212765,30.0,17.0,-6.673913043478265,-0.47391304347826235,59.0,95.84782608695652,13.0,33.0
697,24514,2016-01-18,21500620,Final,1610612737,1610612753,2015,1610612737,98.0,0.513,0.7,0.474,31.0,47.0,1610612753,81.0,0.345,0.75,0.273,21.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,0.5598404255319167,76.0,101.3125,28.0,20.0,0.45652173913043725,-0.07681159420289418,71.0,99.32608695652173,25.0,21.0
696,24513,2016-01-18,21500619,Final,1610612765,1610612741,2015,1610612765,101.0,0.442,0.6,0.192,18.0,50.0,1610612741,111.0,0.524,0.7,0.429,28.0,38.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.979166666666657,0.3195921985815602,73.0,101.70833333333333,25.0,23.0,0.3829787234042641,-0.13876040703051729,74.0,101.74468085106383,27.0,20.0
695,24512,2016-01-18,21500618,Final,1610612763,1610612740,2015,1610612763,101.0,0.467,0.767,0.421,27.0,40.0,1610612740,99.0,0.486,0.913,0.316,19.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333286,0.19858156028368512,76.0,95.10416666666667,28.0,20.0,-4.021739130434781,0.13381642512077008,62.0,101.71739130434783,16.0,30.0
694,24511,2016-01-18,21500617,Final,1610612764,1610612757,2015,1610612764,98.0,0.481,0.75,0.429,25.0,35.0,1610612757,108.0,0.512,0.455,0.5479999999999999,25.0,48.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.2222222222222143,-0.017676767676761074,67.0,103.04444444444445,22.0,23.0,-1.1199999999999903,-0.4873469387755023,71.0,101.68,21.0,29.0
693,24510,2016-01-18,21500616,Final,1610612766,1610612762,2015,1610612766,124.0,0.466,0.875,0.519,20.0,50.0,1610612762,119.0,0.423,0.8,0.3329999999999999,27.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.324468085106389,73.0,100.75,25.0,23.0,0.0425531914893611,0.5860314523589238,68.0,96.70212765957447,21.0,26.0
692,24509,2016-01-18,21500615,Final,1610612752,1610612755,2015,1610612752,119.0,0.4429999999999999,0.833,0.4,26.0,53.0,1610612755,113.0,0.441,0.52,0.357,27.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297872340425414,-0.1558741905642762,70.0,98.65957446808511,23.0,24.0,-10.734693877551024,0.7444727891156333,56.0,94.08163265306122,7.0,42.0
691,24508,2016-01-19,21500628,Final,1610612756,1610612754,2015,1610612756,94.0,0.346,0.931,0.314,15.0,53.0,1610612754,97.0,0.41,0.735,0.2,14.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.75,-0.5585106382978609,65.0,102.16666666666667,17.0,31.0,3.3125,-0.13430851063829152,75.0,102.64583333333333,27.0,21.0
690,24507,2016-01-19,21500627,Final,1610612743,1610612760,2015,1610612743,104.0,0.422,0.75,0.35,21.0,48.0,1610612760,110.0,0.423,0.733,0.214,30.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-3.0,0.1276595744680833,68.0,99.39583333333333,20.0,28.0,8.595744680851055,0.35661424606844605,81.0,108.14893617021276,34.0,13.0
689,24506,2016-01-19,21500626,Final,1610612740,1610612750,2015,1610612740,114.0,0.506,0.87,0.435,21.0,40.0,1610612750,99.0,0.474,0.774,0.214,18.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.9787234042553195,0.04301572617946192,63.0,101.65957446808511,16.0,31.0,-4.510204081632651,0.7189625850340207,64.0,98.44897959183673,15.0,34.0
688,24505,2016-01-19,21500625,Final,1610612748,1610612749,2015,1610612748,79.0,0.365,0.769,0.2269999999999999,13.0,38.0,1610612749,91.0,0.486,0.875,0.417,19.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346938775510239,-0.5361394557823047,76.0,96.36734693877551,27.0,22.0,-4.7959183673469425,0.37074829931971465,69.0,98.6734693877551,20.0,29.0
687,24504,2016-01-20,21500639,Final,1610612757,1610612737,2015,1610612757,98.0,0.436,0.636,0.29,23.0,50.0,1610612737,104.0,0.4479999999999999,0.696,0.417,25.0,43.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019607843137294,0.21803921568626095,73.0,101.80392156862744,22.0,29.0,2.0,0.3125,78.0,101.24489795918367,29.0,20.0
686,24503,2016-01-20,21500638,Final,1610612747,1610612758,2015,1610612747,93.0,0.356,0.8059999999999999,0.16,17.0,41.0,1610612758,112.0,0.483,0.7140000000000001,0.3,28.0,59.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.480000000000004,-0.1534693877551092,61.0,96.22,11.0,39.0,-1.2391304347826093,0.18309178743960786,68.0,105.67391304347827,22.0,24.0
685,24502,2016-01-20,21500637,Final,1610612742,1610612750,2015,1610612742,106.0,0.433,0.773,0.2,18.0,46.0,1610612750,94.0,0.44,0.818,0.217,26.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.7199999999999989,0.13714285714286234,74.0,99.26,24.0,26.0,-4.720000000000013,-0.20979591836736233,65.0,98.46,15.0,35.0
684,24501,2016-01-20,21500636,Final,1610612760,1610612766,2015,1610612760,109.0,0.47,0.733,0.375,28.0,51.0,1610612766,95.0,0.42,0.857,0.3329999999999999,17.0,34.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.541666666666671,-0.05407801418438396,83.0,108.1875,35.0,13.0,2.3061224489795933,0.05612244897959329,75.0,101.22448979591837,26.0,23.0
683,24500,2016-01-20,21500635,Final,1610612745,1610612765,2015,1610612745,114.0,0.4529999999999999,0.889,0.5,21.0,48.0,1610612765,123.0,0.475,0.593,0.4,23.0,52.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.9215686274509807,-0.14156862745097953,76.0,104.7843137254902,25.0,26.0,2.714285714285708,-0.264880952380949,74.0,101.6938775510204,25.0,24.0
682,24499,2016-01-20,21500634,Final,1610612741,1610612744,2015,1610612741,94.0,0.37,0.792,0.05,14.0,49.0,1610612744,125.0,0.526,0.65,0.375,38.0,55.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5833333333333286,0.2003546099290645,76.0,101.9375,28.0,20.0,9.83673469387756,0.5034013605442311,90.0,112.73469387755102,41.0,8.0
681,24498,2016-01-20,21500633,Final,1610612761,1610612738,2015,1610612761,115.0,0.5539999999999999,0.706,0.379,23.0,37.0,1610612738,109.0,0.506,0.733,0.462,30.0,33.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.020833333333329,0.16976950354610665,79.0,99.75,31.0,17.0,3.5319148936170137,-0.1854764107308,73.0,103.08510638297872,26.0,21.0
680,24497,2016-01-20,21500632,Final,1610612752,1610612762,2015,1610612752,118.0,0.522,0.944,0.412,20.0,38.0,1610612762,111.0,0.43,0.8059999999999999,0.444,19.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,0.1422872340425414,72.0,99.08333333333333,24.0,24.0,-0.0625,-0.1050531914893611,69.0,97.16666666666667,21.0,27.0
679,24496,2016-01-20,21500631,Final,1610612751,1610612739,2015,1610612751,78.0,0.417,0.5,0.211,20.0,39.0,1610612739,91.0,0.4679999999999999,0.7,0.294,15.0,45.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.7872340425531945,-0.11332099907492932,60.0,95.93617021276596,13.0,34.0,3.5217391304347814,-0.8338164251207871,75.0,100.26086956521739,29.0,17.0
678,24495,2016-01-20,21500630,Final,1610612764,1610612748,2015,1610612764,106.0,0.523,0.846,0.313,27.0,34.0,1610612748,87.0,0.485,0.778,0.467,23.0,31.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4130434782608603,-0.19082125603864597,68.0,102.93478260869566,22.0,24.0,0.47999999999998977,-0.2546938775510341,77.0,96.02,27.0,23.0
677,24494,2016-01-20,21500629,Final,1610612753,1610612755,2015,1610612753,87.0,0.3929999999999999,0.654,0.235,19.0,47.0,1610612755,96.0,0.486,0.7140000000000001,0.474,20.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787222,-0.37141535615171506,72.0,98.93617021276596,25.0,22.0,-10.64,0.09469387755102332,57.0,94.46,7.0,43.0
676,24493,2016-01-21,21500644,Final,1610612756,1610612759,2015,1610612756,89.0,0.395,0.826,0.3329999999999999,18.0,43.0,1610612759,117.0,0.488,0.857,0.643,24.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.734693877551024,0.015306122448976112,66.0,102.0,17.0,32.0,12.208333333333343,0.35726950354612086,86.0,102.60416666666667,38.0,10.0
675,24492,2016-01-21,21500643,Final,1610612758,1610612737,2015,1610612758,91.0,0.359,0.75,0.292,24.0,56.0,1610612737,88.0,0.417,0.667,0.242,21.0,42.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8085106382978751,0.43061979648473425,70.0,105.80851063829788,23.0,24.0,2.0799999999999983,0.0799999999999983,80.0,101.3,30.0,20.0
674,24491,2016-01-21,21500642,Final,1610612743,1610612763,2015,1610612743,101.0,0.45,0.769,0.3,26.0,40.0,1610612763,102.0,0.5,0.828,0.286,21.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0612244897959187,-0.06122448979591866,69.0,99.48979591836735,20.0,29.0,-1.2653061224489761,0.06802721088435248,78.0,95.22448979591837,29.0,20.0
673,24490,2016-01-21,21500641,Final,1610612740,1610612765,2015,1610612740,115.0,0.535,1.0,0.417,26.0,44.0,1610612765,99.0,0.418,0.8,0.233,17.0,44.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.5833333333333286,0.39539007092199085,65.0,101.91666666666667,17.0,31.0,2.8400000000000034,0.12571428571429522,76.0,102.12,26.0,24.0
672,24489,2016-01-21,21500640,Final,1610612739,1610612746,2015,1610612739,115.0,0.506,0.75,0.4639999999999999,29.0,47.0,1610612746,102.0,0.45,0.667,0.24,19.0,35.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.723404255319153,0.2016651248843715,77.0,100.06382978723404,30.0,17.0,2.7021276595744723,0.11517113783534683,77.0,103.85106382978724,30.0,17.0
671,24488,2016-01-22,21500653,Final,1610612747,1610612759,2015,1610612747,95.0,0.452,0.722,0.375,19.0,45.0,1610612759,108.0,0.506,0.846,0.524,26.0,35.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666666666666671,-0.18666666666666742,62.0,96.15686274509804,11.0,40.0,12.530612244897952,0.3222789115646094,88.0,102.89795918367346,39.0,10.0
670,24487,2016-01-22,21500652,Final,1610612744,1610612754,2015,1610612744,122.0,0.478,0.88,0.424,31.0,50.0,1610612754,110.0,0.4629999999999999,0.7040000000000001,0.176,22.0,44.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.260000000000005,0.4232653061224454,92.0,112.98,42.0,8.0,3.306122448979579,-0.006377551020420924,77.0,102.53061224489795,28.0,21.0
