,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
595,8604,2011-02-01,21000715,Final,1610612740,1610612764,2010,1610612740,97.0,0.486,0.767,0.3329999999999999,19.0,41.0,1610612764,89.0,0.4579999999999999,0.7040000000000001,0.286,13.0,34.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.175438596491233,-0.05670426065162815,89.0,93.9298245614035,32.0,25.0,-5.351851851851862,-0.08770090845563061,70.0,96.81481481481481,16.0,38.0
594,8603,2011-02-02,21000729,Final,1610612746,1610612741,2010,1610612746,88.0,0.4679999999999999,0.524,0.3329999999999999,20.0,30.0,1610612741,106.0,0.513,0.7,0.462,27.0,41.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.7272727272727337,0.18013468013467104,75.0,99.12727272727273,20.0,35.0,5.36363636363636,0.2895622895622836,92.0,97.76363636363637,37.0,18.0
593,8602,2011-02-02,21000728,Final,1610612762,1610612745,2010,1610612762,96.0,0.4529999999999999,0.7390000000000001,0.091,18.0,44.0,1610612745,97.0,0.447,0.72,0.5,20.0,39.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3859649122806985,0.06453634085212911,94.0,99.3157894736842,37.0,20.0,0.6206896551724128,-0.15124016938899842,84.0,104.10344827586206,26.0,32.0
592,8601,2011-02-02,21000727,Final,1610612756,1610612749,2010,1610612756,92.0,0.5,0.7390000000000001,0.231,20.0,54.0,1610612749,77.0,0.311,0.8,0.217,13.0,39.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6666666666666714,0.10691823899369979,78.0,103.96296296296296,24.0,30.0,-1.1666666666666714,-0.11006289308176065,76.0,92.42592592592592,22.0,32.0
591,8600,2011-02-02,21000726,Final,1610612743,1610612757,2010,1610612743,109.0,0.519,0.8079999999999999,0.4,19.0,48.0,1610612757,90.0,0.4270000000000001,0.708,0.529,26.0,33.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.267857142857139,-0.3503246753246856,89.0,107.83928571428571,33.0,23.0,0.6181818181818102,0.22929292929292444,84.0,96.01818181818182,29.0,26.0
590,8599,2011-02-02,21000725,Final,1610612760,1610612740,2010,1610612760,104.0,0.529,0.733,0.417,22.0,44.0,1610612740,93.0,0.446,0.762,0.25,18.0,32.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0377358490566024,-0.11611030478955797,86.0,104.0,33.0,20.0,1.2931034482758577,0.1176648517846246,91.0,93.98275862068965,33.0,25.0
589,8598,2011-02-02,21000724,Final,1610612750,1610612763,2010,1610612750,84.0,0.435,0.5,0.263,22.0,38.0,1610612763,102.0,0.489,0.909,0.462,27.0,47.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.854545454545459,0.3676767676767554,72.0,104.21818181818182,17.0,38.0,1.9107142857142776,0.019805194805186943,88.0,99.64285714285714,32.0,24.0
588,8597,2011-02-02,21000723,Final,1610612752,1610612742,2010,1610612752,97.0,0.42,0.85,0.261,20.0,34.0,1610612742,113.0,0.5,0.857,0.44,24.0,54.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27777777777777146,0.34486373165619,81.0,105.5925925925926,27.0,27.0,1.8181818181818272,0.15151515151517003,91.0,96.4,36.0,19.0
587,8596,2011-02-02,21000722,Final,1610612765,1610612766,2010,1610612765,87.0,0.436,0.706,0.368,23.0,30.0,1610612766,97.0,0.507,0.8,0.3,26.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.089285714285722,-0.2529220779220793,76.0,95.32142857142857,20.0,36.0,-2.6363636363636402,-0.043771043771045015,79.0,92.87272727272727,24.0,31.0
586,8595,2011-02-02,21000721,Final,1610612751,1610612755,2010,1610612751,92.0,0.4629999999999999,0.75,0.3,16.0,38.0,1610612755,106.0,0.446,1.0,0.3329999999999999,23.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.607142857142861,0.3928571428571388,73.0,92.92857142857143,17.0,39.0,-0.055555555555557135,0.2085953878406741,77.0,97.57407407407408,23.0,31.0
585,8594,2011-02-02,21000720,Final,1610612739,1610612754,2010,1610612739,112.0,0.4529999999999999,0.795,0.5,23.0,32.0,1610612754,117.0,0.471,0.813,0.474,26.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.163636363636357,-0.3303030303030283,69.0,93.4,14.0,41.0,-2.038461538461547,0.2556561085972646,73.0,97.48076923076923,21.0,31.0
584,8593,2011-02-02,21000719,Final,1610612737,1610612761,2010,1610612737,100.0,0.5529999999999999,0.667,0.417,30.0,40.0,1610612761,87.0,0.436,0.857,0.2,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454646,-0.2084175084174973,87.0,95.96363636363637,32.0,23.0,-4.245614035087712,-0.12061403508771207,74.0,100.54385964912281,17.0,40.0
583,8592,2011-02-03,21000732,Final,1610612747,1610612759,2010,1610612747,88.0,0.425,0.818,0.143,24.0,44.0,1610612759,89.0,0.412,0.765,0.375,20.0,38.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.035714285714292,0.035714285714291805,94.0,102.92857142857143,38.0,18.0,6.037037037037038,-0.3591893780573088,97.0,102.98148148148148,43.0,11.0
582,8591,2011-02-03,21000731,Final,1610612744,1610612749,2010,1610612744,100.0,0.506,0.769,0.5,23.0,36.0,1610612749,94.0,0.429,0.833,0.261,31.0,49.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.527272727272731,0.32457912457911675,78.0,103.05454545454545,23.0,32.0,-1.4181818181818215,-0.25151515151515014,77.0,92.14545454545454,22.0,33.0
581,8590,2011-02-03,21000730,Final,1610612753,1610612748,2010,1610612753,100.0,0.424,0.516,0.364,20.0,44.0,1610612748,104.0,0.5,0.6940000000000001,0.4379999999999999,19.0,44.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.035714285714278,-0.20064935064935696,94.0,100.57142857142857,38.0,18.0,6.481481481481481,0.38714185883996777,90.0,100.38888888888889,36.0,18.0
580,8589,2011-02-04,21000744,Final,1610612743,1610612762,2010,1610612743,106.0,0.4379999999999999,0.889,0.2,18.0,42.0,1610612762,113.0,0.4629999999999999,0.944,0.308,29.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5438596491228083,0.27600250626566947,91.0,107.85964912280701,34.0,23.0,1.344827586206904,-0.04113732607379461,95.0,99.25862068965517,37.0,21.0
579,8588,2011-02-04,21000743,Final,1610612758,1610612759,2010,1610612758,100.0,0.435,0.75,0.1669999999999999,19.0,43.0,1610612759,113.0,0.5710000000000001,0.667,0.389,28.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.4716981132075375,-0.010159651669070513,68.0,96.71698113207547,15.0,38.0,5.945454545454552,-0.09158249158248566,99.0,102.72727272727273,44.0,11.0
578,8587,2011-02-04,21000742,Final,1610612756,1610612760,2010,1610612756,107.0,0.4589999999999999,0.696,0.3939999999999999,19.0,38.0,1610612760,111.0,0.512,0.875,0.3329999999999999,25.0,45.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.327272727272728,0.33939393939394336,80.0,103.74545454545455,25.0,30.0,1.2222222222222285,0.1844863731656261,88.0,104.0,34.0,20.0
577,8586,2011-02-04,21000741,Final,1610612763,1610612739,2010,1610612763,112.0,0.513,0.9,0.375,20.0,38.0,1610612739,105.0,0.475,0.885,0.3329999999999999,22.0,33.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1929824561403564,0.28226817042607877,90.0,99.6842105263158,33.0,24.0,-9.089285714285708,0.07435064935064872,70.0,93.73214285714286,14.0,42.0
576,8585,2011-02-04,21000740,Final,1610612738,1610612742,2010,1610612738,97.0,0.506,0.688,0.353,21.0,34.0,1610612742,101.0,0.494,0.882,0.471,22.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357142857142861,-0.04285714285713027,100.0,98.94642857142857,44.0,12.0,2.0714285714285694,0.2532467532467422,93.0,96.69642857142857,37.0,19.0
575,8584,2011-02-04,21000739,Final,1610612765,1610612751,2010,1610612765,92.0,0.482,0.5,0.3,18.0,40.0,1610612751,82.0,0.442,0.7140000000000001,0.25,21.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.192982456140342,-0.10369674185461975,77.0,95.17543859649123,20.0,37.0,-5.754385964912288,-0.14724310776942673,74.0,92.91228070175438,17.0,40.0
574,8583,2011-02-04,21000738,Final,1610612737,1610612746,2010,1610612737,101.0,0.436,0.923,0.259,25.0,44.0,1610612746,100.0,0.507,0.643,0.3329999999999999,22.0,44.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4821428571428612,0.22759740259739658,89.0,96.03571428571429,33.0,23.0,-3.0,-0.27272727272726627,76.0,98.92857142857143,20.0,36.0
573,8582,2011-02-04,21000737,Final,1610612764,1610612753,2010,1610612764,92.0,0.452,0.867,0.3,22.0,40.0,1610612753,110.0,0.457,0.609,0.387,24.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.400000000000006,-0.04814814814814383,71.0,96.67272727272727,16.0,39.0,7.824561403508767,-0.21115288220551065,95.0,100.56140350877193,38.0,19.0
572,8581,2011-02-04,21000736,Final,1610612761,1610612750,2010,1610612761,111.0,0.5479999999999999,0.889,0.273,35.0,41.0,1610612750,100.0,0.412,0.818,0.4,18.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.396551724137936,-0.15093768905022387,75.0,100.3103448275862,17.0,41.0,-4.107142857142847,-0.25259740259738805,73.0,103.85714285714286,17.0,39.0
571,8580,2011-02-04,21000735,Final,1610612755,1610612752,2010,1610612755,100.0,0.47,0.944,0.385,25.0,41.0,1610612752,98.0,0.402,0.769,0.296,17.0,48.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.20000000000000284,0.25555555555556,79.0,97.72727272727273,24.0,31.0,-0.5636363636363626,-0.28585858585859114,82.0,105.43636363636364,27.0,28.0
570,8579,2011-02-04,21000734,Final,1610612754,1610612757,2010,1610612754,100.0,0.4029999999999999,0.767,0.357,12.0,58.0,1610612757,87.0,0.364,0.818,0.25,17.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9056603773584868,0.1328011611030604,75.0,97.84905660377359,22.0,31.0,0.267857142857153,-0.35032467532465716,85.0,95.91071428571429,29.0,27.0
569,8578,2011-02-04,21000733,Final,1610612766,1610612748,2010,1610612766,97.0,0.473,0.7829999999999999,0.45,22.0,33.0,1610612748,109.0,0.551,0.737,0.474,24.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410714285714292,0.22564935064934843,81.0,92.94642857142857,25.0,31.0,6.436363636363637,-0.04511784511784356,92.0,100.45454545454545,37.0,18.0
568,8577,2011-02-05,21000753,Final,1610612744,1610612741,2010,1610612744,101.0,0.481,0.826,0.3329999999999999,26.0,35.0,1610612741,90.0,0.475,0.462,0.32,28.0,39.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.375,0.1522727272727309,80.0,103.0,24.0,32.0,5.589285714285722,0.22564935064936265,94.0,97.91071428571429,38.0,18.0
567,8576,2011-02-05,21000752,Final,1610612762,1610612760,2010,1610612762,105.0,0.513,0.741,0.1669999999999999,27.0,36.0,1610612760,121.0,0.5660000000000001,0.846,0.619,30.0,34.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.4406779661017026,0.09585037989479872,97.0,99.49152542372882,38.0,21.0,1.2727272727272663,0.05050505050503773,90.0,104.12727272727273,35.0,20.0
566,8575,2011-02-05,21000751,Final,1610612750,1610612743,2010,1610612750,100.0,0.389,0.731,0.259,23.0,45.0,1610612743,113.0,0.544,0.727,0.407,30.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.228070175438603,-0.12092731829575598,74.0,103.78947368421052,17.0,40.0,3.3620689655172384,-0.18179068360556982,92.0,107.82758620689656,34.0,24.0
565,8574,2011-02-05,21000750,Final,1610612749,1610612765,2010,1610612749,78.0,0.392,0.923,0.235,16.0,36.0,1610612765,89.0,0.515,0.708,0.25,18.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.08181818181817846,78.0,92.17857142857143,22.0,34.0,-3.948275862068968,0.24470659407137418,79.0,95.12068965517241,21.0,37.0
564,8573,2011-02-05,21000749,Final,1610612745,1610612763,2010,1610612745,95.0,0.395,0.88,0.263,17.0,51.0,1610612763,93.0,0.409,0.8,0.125,16.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6271186440678065,0.0064289888953936725,86.0,103.98305084745763,27.0,32.0,2.275862068965523,0.08287961282516676,92.0,99.89655172413794,34.0,24.0
563,8572,2011-02-05,21000748,Final,1610612740,1610612747,2010,1610612740,95.0,0.494,1.0,0.429,24.0,42.0,1610612747,101.0,0.474,0.852,0.3329999999999999,20.0,37.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0847457627118615,-0.20835768556399614,92.0,93.96610169491525,33.0,26.0,5.912280701754398,-0.12343358395989412,95.0,102.66666666666667,38.0,19.0
562,8571,2011-02-05,21000747,Final,1610612739,1610612757,2010,1610612739,105.0,0.513,0.813,0.435,28.0,30.0,1610612757,111.0,0.5379999999999999,0.882,0.632,27.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05263157894737,0.03665413533833828,71.0,93.9298245614035,14.0,43.0,0.0350877192982324,-0.2327694235589206,86.0,95.75438596491227,29.0,28.0
561,8570,2011-02-05,21000746,Final,1610612764,1610612737,2010,1610612764,92.0,0.506,0.444,0.5,18.0,33.0,1610612737,99.0,0.466,0.743,0.385,16.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.625,-0.22499999999999432,72.0,96.58928571428571,16.0,40.0,0.49122807017543835,0.009085213032577144,91.0,96.12280701754386,34.0,23.0
560,8569,2011-02-05,21000745,Final,1610612766,1610612742,2010,1610612766,92.0,0.371,0.875,0.238,16.0,40.0,1610612742,101.0,0.465,0.8240000000000001,0.318,20.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.578947368421055,-0.16823308270676307,82.0,93.01754385964912,25.0,32.0,2.1052631578947256,0.033834586466156225,95.0,96.7719298245614,38.0,19.0
559,8568,2011-02-06,21000757,Final,1610612738,1610612753,2010,1610612738,91.0,0.476,0.8240000000000001,0.3329999999999999,21.0,41.0,1610612753,80.0,0.344,0.813,0.125,13.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.15789473684211,-0.19924812030075145,101.0,98.91228070175438,44.0,13.0,8.0,0.17543859649123306,97.0,100.72413793103448,39.0,19.0
558,8567,2011-02-06,21000756,Final,1610612752,1610612755,2010,1610612752,117.0,0.597,0.8240000000000001,0.407,27.0,39.0,1610612755,103.0,0.542,0.759,0.3,21.0,27.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5892857142857082,-0.025649350649345593,83.0,105.30357142857143,27.0,29.0,0.232142857142847,0.03214285714284415,81.0,97.76785714285714,25.0,31.0
557,8566,2011-02-06,21000755,Final,1610612751,1610612754,2010,1610612751,86.0,0.412,0.5710000000000001,0.25,24.0,41.0,1610612754,105.0,0.47,0.818,0.409,18.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.827586206896555,-0.07320024198426722,75.0,92.72413793103448,17.0,41.0,-1.6296296296296333,0.2760307477288535,77.0,97.88888888888889,23.0,31.0
556,8565,2011-02-06,21000754,Final,1610612748,1610612746,2010,1610612748,97.0,0.442,0.679,0.357,19.0,44.0,1610612746,79.0,0.325,0.6970000000000001,0.25,12.0,44.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.535714285714292,0.09935064935065441,94.0,100.60714285714286,38.0,18.0,-2.9649122807017534,0.03508771929824661,77.0,98.94736842105263,20.0,37.0
555,8564,2011-02-07,21000765,Final,1610612744,1610612756,2010,1610612744,92.0,0.434,0.6920000000000001,0.111,20.0,50.0,1610612756,104.0,0.4370000000000001,0.75,0.433,32.0,41.0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1403508771929864,0.23464912280701355,82.0,102.96491228070175,25.0,32.0,-3.339285714285708,-0.012012987012980147,81.0,103.80357142857143,25.0,31.0
554,8563,2011-02-07,21000764,Final,1610612758,1610612762,2010,1610612758,104.0,0.469,0.759,0.4,18.0,45.0,1610612762,107.0,0.489,0.667,0.111,19.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.629629629629633,-0.1579315164220958,69.0,96.77777777777777,15.0,39.0,1.1499999999999915,-0.29067796610171115,98.0,99.58333333333333,38.0,22.0
553,8562,2011-02-07,21000763,Final,1610612757,1610612741,2010,1610612757,109.0,0.515,0.925,0.25,21.0,31.0,1610612741,103.0,0.494,0.611,0.25,16.0,41.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13793103448276156,0.10284331518452916,88.0,96.01724137931035,30.0,28.0,5.298245614035082,-0.2910401002506404,95.0,97.7719298245614,38.0,19.0
552,8561,2011-02-07,21000762,Final,1610612743,1610612745,2010,1610612743,103.0,0.455,0.698,0.231,14.0,47.0,1610612745,108.0,0.434,0.7709999999999999,0.409,27.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525423728813564,0.1633547632963257,94.0,107.91525423728814,35.0,24.0,0.6499999999999915,0.022881355932184988,88.0,103.83333333333333,28.0,32.0
551,8560,2011-02-07,21000761,Final,1610612742,1610612739,2010,1610612742,99.0,0.41,0.889,0.318,21.0,51.0,1610612739,96.0,0.44,0.765,0.214,18.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224137931034477,0.11887477313975126,97.0,96.84482758620689,39.0,19.0,-9.0,0.05263157894736992,72.0,94.12068965517241,14.0,44.0
550,8559,2011-02-07,21000760,Final,1610612740,1610612750,2010,1610612740,92.0,0.417,0.727,0.25,22.0,43.0,1610612750,104.0,0.43,1.0,0.423,21.0,44.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9666666666666686,-0.11807909604519295,93.0,93.98333333333333,33.0,27.0,-4.379310344827587,-0.1512401693889842,75.0,103.72413793103448,17.0,41.0
549,8558,2011-02-07,21000759,Final,1610612763,1610612747,2010,1610612763,84.0,0.3979999999999999,0.8240000000000001,0.4,18.0,45.0,1610612747,93.0,0.4320000000000001,0.6,0.5,22.0,43.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2033898305084705,-0.07247223845705264,93.0,99.77966101694915,34.0,25.0,5.913793103448285,0.001512401693887,97.0,102.63793103448276,39.0,19.0
548,8557,2011-02-07,21000758,Final,1610612766,1610612738,2010,1610612766,94.0,0.418,0.767,0.313,16.0,50.0,1610612738,89.0,0.408,0.815,0.357,25.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6896551724137936,-0.11070780399273872,83.0,93.0,25.0,33.0,7.224137931034491,0.06624319419238134,103.0,98.77586206896552,45.0,13.0
547,8556,2011-02-08,21000772,Final,1610612745,1610612750,2010,1610612745,108.0,0.451,0.826,0.25,22.0,31.0,1610612750,112.0,0.511,0.778,0.444,22.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7213114754098342,0.07131147540984273,90.0,103.90163934426229,29.0,32.0,-4.101694915254242,0.27761542957334484,77.0,103.72881355932203,18.0,41.0
546,8555,2011-02-08,21000771,Final,1610612760,1610612763,2010,1610612760,101.0,0.412,0.75,0.368,19.0,58.0,1610612763,105.0,0.457,0.7440000000000001,0.4,17.0,36.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5357142857142918,0.26298701298702554,92.0,104.42857142857143,36.0,20.0,2.0166666666666657,-0.18672316384180476,94.0,99.51666666666667,34.0,26.0
545,8554,2011-02-08,21000770,Final,1610612749,1610612761,2010,1610612749,92.0,0.4629999999999999,0.7,0.154,17.0,50.0,1610612761,74.0,0.36,0.923,0.0,19.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6666666666666714,-0.1666666666666714,79.0,91.9298245614035,22.0,35.0,-4.135593220338976,0.26095850379896035,77.0,100.49152542372882,18.0,41.0
544,8553,2011-02-08,21000769,Final,1610612748,1610612754,2010,1610612748,117.0,0.53,0.75,0.3329999999999999,20.0,36.0,1610612754,112.0,0.512,0.85,0.318,18.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736842105263165,0.20112781954887282,96.0,100.54385964912281,39.0,18.0,-1.2545454545454504,0.3750841750841829,79.0,98.01818181818182,24.0,31.0
543,8552,2011-02-08,21000768,Final,1610612765,1610612759,2010,1610612765,89.0,0.434,0.737,0.273,14.0,35.0,1610612759,100.0,0.529,0.727,0.556,24.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6949152542373014,0.2533606078316666,81.0,95.01694915254237,22.0,37.0,6.071428571428584,0.12597402597403118,101.0,102.91071428571429,45.0,11.0
542,8551,2011-02-08,21000767,Final,1610612753,1610612746,2010,1610612753,101.0,0.4320000000000001,0.618,0.3329999999999999,22.0,49.0,1610612746,85.0,0.392,0.818,0.313,18.0,37.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.6779661016949206,-0.32203389830507945,98.0,100.37288135593221,39.0,20.0,-3.224137931034491,-0.2592256503327377,78.0,98.60344827586206,20.0,38.0
541,8550,2011-02-08,21000766,Final,1610612737,1610612755,2010,1610612737,83.0,0.407,0.667,0.1669999999999999,20.0,35.0,1610612755,117.0,0.544,0.8240000000000001,0.231,26.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034482758620641,0.11222020568662572,93.0,96.17241379310344,35.0,23.0,-0.017543859649123306,-0.2496867167919703,82.0,97.85964912280701,25.0,32.0
540,8549,2011-02-09,21000782,Final,1610612744,1610612743,2010,1610612744,116.0,0.511,0.667,0.5,30.0,42.0,1610612743,114.0,0.53,0.727,0.417,28.0,42.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.3103448275862064,-0.16999395039321996,83.0,102.77586206896552,25.0,33.0,3.3833333333333258,-0.14209039548023839,95.0,107.83333333333333,35.0,25.0
539,8548,2011-02-09,21000781,Final,1610612758,1610612742,2010,1610612758,100.0,0.47,0.826,0.231,19.0,48.0,1610612742,102.0,0.469,0.773,0.36,22.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6000000000000085,0.029629629629624787,70.0,96.9090909090909,15.0,40.0,2.237288135593218,0.013150204558741052,99.0,96.88135593220339,40.0,19.0
538,8547,2011-02-09,21000780,Final,1610612762,1610612741,2010,1610612762,86.0,0.474,0.524,0.125,23.0,48.0,1610612741,91.0,0.3979999999999999,0.769,0.3329999999999999,17.0,41.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1803278688524586,0.030327868852467077,100.0,99.70491803278688,39.0,22.0,5.103448275862064,-0.19479733817301792,96.0,97.86206896551724,38.0,20.0
537,8546,2011-02-09,21000779,Final,1610612752,1610612746,2010,1610612752,108.0,0.494,0.957,0.231,21.0,34.0,1610612746,116.0,0.547,0.813,0.529,28.0,38.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333286,0.2559523809523796,85.0,105.50877192982456,28.0,29.0,-3.4406779661016884,-0.21654003506719732,79.0,98.37288135593221,20.0,39.0
536,8545,2011-02-09,21000778,Final,1610612764,1610612749,2010,1610612764,100.0,0.474,0.9,0.625,19.0,51.0,1610612749,85.0,0.4320000000000001,0.417,0.286,20.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.649122807017548,-0.024122807017548098,73.0,96.50877192982456,16.0,41.0,-1.3275862068965552,0.33908045977011625,81.0,91.93103448275862,23.0,35.0
535,8544,2011-02-09,21000777,Final,1610612761,1610612759,2010,1610612761,100.0,0.5,0.722,0.3329999999999999,22.0,32.0,1610612759,111.0,0.58,0.579,0.429,30.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.366666666666674,-0.23107344632769866,78.0,100.05,18.0,42.0,6.1578947368420955,0.08646616541351193,103.0,102.85964912280701,46.0,11.0
534,8543,2011-02-09,21000776,Final,1610612755,1610612753,2010,1610612755,95.0,0.42,0.682,0.316,22.0,45.0,1610612753,99.0,0.461,0.731,0.385,25.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5689655172413808,0.5865093768905041,84.0,98.1896551724138,26.0,32.0,7.816666666666677,0.13870056497175653,100.0,100.38333333333334,40.0,20.0
533,8542,2011-02-09,21000775,Final,1610612751,1610612740,2010,1610612751,103.0,0.469,0.789,0.522,29.0,43.0,1610612740,101.0,0.471,0.75,0.529,25.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.050847457627114,-0.2232612507305589,76.0,92.61016949152543,17.0,42.0,0.7540983606557319,-0.21256830601093668,94.0,93.95081967213115,33.0,28.0
