,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
709,12989,2008-01-21,20700595,Final,1610612752,1610612738,2007,1610612752,93.0,0.4320000000000001,0.848,0.067,16.0,36.0,1610612738,109.0,0.547,0.7929999999999999,0.364,18.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.36363636363636,0.24101479915434254,59.0,93.88636363636364,15.0,29.0,10.200000000000003,0.38181818181818983,81.0,95.71111111111111,36.0,9.0
708,12988,2008-01-22,20700609,Final,1610612758,1610612751,2007,1610612758,128.0,0.575,0.875,0.625,30.0,41.0,1610612751,94.0,0.45,0.583,0.444,26.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.3043478260869534,0.18454106280194083,66.0,98.95652173913044,20.0,26.0,-4.608695652173907,-0.4309178743961297,67.0,91.71739130434783,21.0,25.0
707,12987,2008-01-22,20700608,Final,1610612749,1610612756,2007,1610612749,105.0,0.4639999999999999,0.885,0.25,24.0,44.0,1610612756,114.0,0.494,0.92,0.4579999999999999,23.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.041666666666671,-0.1693262411347547,67.0,94.125,19.0,29.0,6.125,0.3803191489361666,82.0,110.0625,34.0,14.0
706,12986,2008-01-23,20700621,Final,1610612746,1610612758,2007,1610612746,111.0,0.471,0.862,0.5710000000000001,30.0,50.0,1610612758,85.0,0.419,0.515,0.316,20.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.38636363636364,-0.2700845665961964,60.0,94.8409090909091,16.0,28.0,-1.5319148936170137,0.7724329324699397,68.0,99.57446808510639,21.0,26.0
705,12985,2008-01-23,20700620,Final,1610612760,1610612745,2007,1610612760,107.0,0.519,0.815,0.125,23.0,36.0,1610612745,109.0,0.466,0.615,0.478,28.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.479166666666657,0.03147163120569019,58.0,97.29166666666667,10.0,38.0,2.4130434782608745,0.1019323671497574,70.0,96.02173913043478,24.0,22.0
704,12984,2008-01-23,20700619,Final,1610612743,1610612737,2007,1610612743,107.0,0.442,0.85,0.3329999999999999,26.0,45.0,1610612737,100.0,0.392,0.731,0.417,29.0,51.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.191489361702125,-0.4389454209065775,75.0,107.7872340425532,28.0,19.0,0.30434782608695343,-0.05120772946860086,71.0,95.97826086956522,25.0,21.0
703,12983,2008-01-23,20700618,Final,1610612759,1610612747,2007,1610612759,103.0,0.471,0.667,0.478,23.0,35.0,1610612747,91.0,0.467,0.762,0.3329999999999999,17.0,48.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.36363636363636,0.0845665961944917,73.0,97.06818181818181,29.0,15.0,5.24444444444444,0.2671717171717063,74.0,107.44444444444444,29.0,16.0
702,12982,2008-01-23,20700617,Final,1610612741,1610612754,2007,1610612741,108.0,0.476,0.733,0.375,19.0,48.0,1610612754,95.0,0.386,0.88,0.3,20.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8510638297872362,-0.26410730804809646,67.0,94.70212765957447,20.0,27.0,-0.48979591836734926,0.15603741496599355,73.0,104.08163265306122,24.0,25.0
701,12981,2008-01-23,20700616,Final,1610612750,1610612756,2007,1610612750,117.0,0.5,0.647,0.3,28.0,48.0,1610612756,107.0,0.56,1.0,0.37,32.0,26.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.5,0.23333333333333428,53.0,93.58695652173913,7.0,39.0,6.183673469387756,0.05867346938775597,84.0,110.14285714285714,35.0,14.0
700,12980,2008-01-23,20700615,Final,1610612740,1610612757,2007,1610612740,96.0,0.4679999999999999,0.731,0.294,24.0,41.0,1610612757,81.0,0.395,0.684,0.308,21.0,37.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.276595744680861,0.21137835337651723,78.0,98.65957446808511,31.0,16.0,1.4042553191489304,0.01295097132283729,76.0,97.97872340425532,29.0,18.0
699,12979,2008-01-23,20700614,Final,1610612763,1610612753,2007,1610612763,85.0,0.435,0.655,0.3329999999999999,13.0,40.0,1610612753,112.0,0.547,0.75,0.545,18.0,33.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.891304347826093,0.3753623188405726,62.0,101.84782608695652,16.0,30.0,4.285714285714292,-0.04761904761903679,80.0,103.16326530612245,31.0,18.0
698,12978,2008-01-23,20700613,Final,1610612738,1610612761,2007,1610612738,112.0,0.494,0.773,0.3329999999999999,30.0,39.0,1610612761,114.0,0.58,1.0,0.7140000000000001,32.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.326086956521735,0.12608695652173196,83.0,96.0,37.0,9.0,2.8409090909090935,-0.1590909090909065,68.0,97.22727272727273,24.0,20.0
697,12977,2008-01-23,20700612,Final,1610612739,1610612764,2007,1610612739,121.0,0.56,0.833,0.318,39.0,53.0,1610612764,85.0,0.39,0.7,0.318,21.0,29.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.173913043478265,0.22608695652172628,69.0,94.6086956521739,23.0,23.0,2.1555555555555657,0.3601010101010189,70.0,97.57777777777778,25.0,20.0
696,12976,2008-01-23,20700611,Final,1610612766,1610612742,2007,1610612766,95.0,0.444,0.833,0.1669999999999999,18.0,42.0,1610612742,102.0,0.476,0.84,0.176,18.0,43.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.1875,-0.1023936170212778,66.0,95.3125,18.0,30.0,4.708333333333343,-0.48315602836878213,80.0,100.41666666666667,32.0,16.0
695,12975,2008-01-23,20700610,Final,1610612755,1610612765,2007,1610612755,78.0,0.434,0.615,0.286,17.0,47.0,1610612765,86.0,0.451,0.708,0.278,17.0,33.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.666666666666657,-0.09219858156026817,66.0,93.35416666666667,18.0,30.0,5.740000000000009,-0.15795918367346928,83.0,97.84,33.0,17.0
694,12974,2008-01-24,20700624,Final,1610612744,1610612751,2007,1610612744,121.0,0.506,0.871,0.385,25.0,40.0,1610612751,119.0,0.4270000000000001,0.725,0.4,29.0,60.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7083333333333286,-0.05762411347518537,76.0,109.20833333333333,28.0,20.0,-5.234042553191486,-0.6253469010175792,68.0,91.76595744680851,21.0,26.0
693,12973,2008-01-24,20700623,Final,1610612749,1610612754,2007,1610612749,104.0,0.47,0.737,0.387,30.0,41.0,1610612754,92.0,0.41,1.0,0.379,26.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.102040816326522,-0.06037414965985022,68.0,94.34693877551021,19.0,30.0,-0.7399999999999949,-0.2502040816326456,74.0,103.9,24.0,26.0
692,12972,2008-01-24,20700622,Final,1610612748,1610612759,2007,1610612748,89.0,0.493,0.565,0.444,17.0,39.0,1610612759,90.0,0.473,0.833,0.208,23.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.770833333333343,0.016400709219851706,56.0,92.27083333333333,8.0,40.0,5.51111111111112,0.1474747474747602,75.0,97.2,30.0,15.0
691,12971,2008-01-25,20700637,Final,1610612760,1610612737,2007,1610612760,90.0,0.409,0.7829999999999999,0.0,17.0,41.0,1610612737,99.0,0.434,0.8,0.375,19.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.346938775510196,0.13222789115646094,59.0,97.48979591836735,10.0,39.0,0.14893617021276384,-0.1554116558741896,72.0,96.06382978723404,25.0,22.0
690,12970,2008-01-25,20700636,Final,1610612757,1610612745,2007,1610612757,79.0,0.357,0.75,0.417,14.0,30.0,1610612745,89.0,0.405,0.828,0.278,18.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,-0.3417553191489304,77.0,97.625,29.0,19.0,2.4042553191489304,-0.008788159111944083,72.0,96.29787234042553,25.0,22.0
689,12969,2008-01-25,20700635,Final,1610612762,1610612758,2007,1610612762,127.0,0.5770000000000001,0.763,0.5710000000000001,31.0,37.0,1610612758,113.0,0.486,0.857,0.429,20.0,34.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.551020408163254,0.2385204081632537,77.0,103.77551020408163,28.0,21.0,-2.0416666666666714,-0.5097517730496577,69.0,99.27083333333333,21.0,27.0
688,12968,2008-01-25,20700634,Final,1610612743,1610612751,2007,1610612743,100.0,0.36,0.767,0.217,20.0,51.0,1610612751,85.0,0.384,0.526,0.529,27.0,50.0,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2708333333333286,0.07934397163120366,77.0,107.77083333333333,29.0,19.0,-5.166666666666671,0.06737588652481463,69.0,92.33333333333333,21.0,27.0
687,12967,2008-01-25,20700633,Final,1610612742,1610612747,2007,1610612742,112.0,0.476,0.8059999999999999,0.313,13.0,41.0,1610612747,105.0,0.563,0.7,0.357,21.0,37.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.755102040816325,0.04676870748298256,82.0,100.44897959183673,33.0,16.0,4.8695652173912976,-0.37487922705314247,75.0,107.08695652173913,29.0,17.0
686,12966,2008-01-25,20700632,Final,1610612741,1610612766,2007,1610612741,77.0,0.37,0.591,0.222,17.0,44.0,1610612766,90.0,0.493,0.667,0.364,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5416666666666572,0.30939716312057897,69.0,94.97916666666667,21.0,27.0,-4.244897959183675,-0.05739795918367463,67.0,95.3061224489796,18.0,31.0
685,12965,2008-01-25,20700631,Final,1610612740,1610612746,2007,1610612740,111.0,0.472,0.867,0.583,27.0,49.0,1610612746,92.0,0.462,0.944,0.3,20.0,38.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.22340425531913866,80.0,98.60416666666667,32.0,16.0,-3.7111111111111086,0.6752525252525317,62.0,95.2,17.0,28.0
684,12964,2008-01-25,20700629,Final,1610612752,1610612755,2007,1610612752,89.0,0.461,0.636,0.3329999999999999,22.0,44.0,1610612755,81.0,0.423,0.684,0.2,14.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.577777777777783,-0.21414141414142307,60.0,93.86666666666666,15.0,30.0,-2.775510204081627,-0.10884353741496966,67.0,93.04081632653062,18.0,31.0
683,12963,2008-01-25,20700628,Final,1610612738,1610612750,2007,1610612738,87.0,0.42,0.833,0.25,17.0,47.0,1610612750,86.0,0.41,0.75,0.286,16.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.063829787234042,-0.26225716928769316,84.0,96.34042553191489,37.0,10.0,-9.085106382978722,0.4148936170212778,55.0,94.08510638297872,8.0,39.0
682,12962,2008-01-25,20700630,Final,1610612765,1610612753,2007,1610612765,101.0,0.506,0.8240000000000001,0.385,25.0,49.0,1610612753,93.0,0.4429999999999999,0.6409999999999999,0.316,16.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.784313725490193,0.0443137254901842,85.0,97.6078431372549,34.0,17.0,4.740000000000009,0.4542857142857173,82.0,103.34,32.0,18.0
681,12961,2008-01-25,20700627,Final,1610612739,1610612756,2007,1610612739,108.0,0.456,0.778,0.294,21.0,41.0,1610612756,110.0,0.537,0.8079999999999999,0.515,29.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.340425531914903,0.8334875115633622,71.0,95.17021276595744,24.0,23.0,5.859999999999999,-0.32367346938775654,85.0,110.08,35.0,15.0
680,12960,2008-01-25,20700626,Final,1610612764,1610612763,2007,1610612764,104.0,0.494,0.68,0.294,24.0,47.0,1610612763,93.0,0.429,0.773,0.357,16.0,36.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3260869565217348,-0.8294685990338309,71.0,97.30434782608695,25.0,21.0,-3.4042553191489446,-0.5129509713228515,63.0,101.48936170212765,16.0,31.0
679,12959,2008-01-25,20700625,Final,1610612761,1610612749,2007,1610612761,106.0,0.507,0.88,0.5329999999999999,23.0,42.0,1610612749,75.0,0.425,0.455,0.13,11.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822222222222223,-0.01868686868687064,70.0,97.6,25.0,20.0,-5.739999999999995,0.36204081632652674,70.0,94.54,20.0,30.0
678,12958,2008-01-26,20700641,Final,1610612759,1610612740,2007,1610612759,78.0,0.418,0.769,0.1,17.0,32.0,1610612740,102.0,0.5429999999999999,0.778,0.35,17.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.41304347826086,-0.09806763285025966,77.0,97.04347826086956,31.0,15.0,4.7959183673469425,0.29591836734694255,82.0,98.85714285714286,33.0,16.0
677,12957,2008-01-26,20700640,Final,1610612763,1610612746,2007,1610612763,125.0,0.525,0.738,0.4,16.0,43.0,1610612746,120.0,0.524,0.7709999999999999,0.467,20.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5625,-0.15824468085105536,64.0,101.3125,16.0,32.0,-4.043478260869563,-0.33236714975845416,63.0,95.1304347826087,17.0,29.0
676,12956,2008-01-26,20700639,Final,1610612766,1610612755,2007,1610612766,96.0,0.402,0.75,0.421,23.0,42.0,1610612755,103.0,0.481,0.6859999999999999,0.375,21.0,49.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999915,0.34489795918368316,69.0,95.2,19.0,31.0,-2.8800000000000097,-0.10448979591838281,68.0,92.8,18.0,32.0
675,12955,2008-01-26,20700638,Final,1610612748,1610612754,2007,1610612748,98.0,0.494,0.875,0.1669999999999999,25.0,41.0,1610612754,96.0,0.4379999999999999,0.895,0.3,19.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.632653061224488,0.13818027210885475,57.0,92.20408163265306,8.0,41.0,-0.9607843137254832,-0.22078431372548835,75.0,103.66666666666667,24.0,27.0
674,12954,2008-01-27,20700651,Final,1610612760,1610612758,2007,1610612760,101.0,0.42,0.7440000000000001,0.308,25.0,45.0,1610612758,103.0,0.457,0.885,0.375,25.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.36,-0.01306122448980318,60.0,97.34,10.0,40.0,-2.2857142857142776,-0.2440476190476062,70.0,99.55102040816327,21.0,28.0
673,12953,2008-01-27,20700650,Final,1610612744,1610612752,2007,1610612744,106.0,0.435,0.7140000000000001,0.259,21.0,48.0,1610612752,104.0,0.449,0.8079999999999999,0.188,27.0,48.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857082,0.005952380952379599,78.0,109.44897959183673,29.0,20.0,-6.260869565217391,0.31690821256039214,62.0,93.76086956521739,16.0,30.0
672,12952,2008-01-27,20700649,Final,1610612745,1610612762,2007,1610612745,89.0,0.439,0.474,0.3329999999999999,19.0,37.0,1610612762,97.0,0.472,0.923,0.417,26.0,41.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.5625,0.15824468085106957,74.0,96.14583333333333,26.0,22.0,4.739999999999995,0.18897959183674118,79.0,104.24,29.0,21.0
671,12951,2008-01-27,20700648,Final,1610612750,1610612751,2007,1610612750,98.0,0.412,0.885,0.375,18.0,40.0,1610612751,95.0,0.4320000000000001,0.667,0.3329999999999999,16.0,48.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.916666666666657,0.168439716312065,56.0,93.91666666666667,8.0,40.0,-5.367346938775512,-0.20068027210884054,70.0,92.18367346938776,21.0,28.0
670,12950,2008-01-27,20700647,Final,1610612742,1610612743,2007,1610612742,90.0,0.455,0.85,0.2,18.0,45.0,1610612743,85.0,0.382,0.7040000000000001,0.444,17.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.800000000000011,0.044897959183686,84.0,100.68,34.0,16.0,3.5102040816326507,0.23937074829932214,79.0,107.61224489795919,30.0,19.0
669,12949,2008-01-27,20700646,Final,1610612757,1610612737,2007,1610612757,94.0,0.5,0.882,0.313,19.0,31.0,1610612737,93.0,0.526,0.643,0.182,29.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367346938775455,-0.2257653061224545,78.0,97.24489795918367,29.0,20.0,0.3333333333333286,0.18439716312056476,74.0,96.125,26.0,22.0
668,12948,2008-01-27,20700645,Final,1610612749,1610612764,2007,1610612749,105.0,0.4589999999999999,0.7390000000000001,0.526,27.0,47.0,1610612764,102.0,0.412,0.8,0.429,19.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.235294117647058,-0.4952941176470631,71.0,94.15686274509804,20.0,31.0,1.5319148936170137,0.2058279370952789,73.0,97.44680851063829,26.0,21.0
667,12947,2008-01-27,20700643,Final,1610612747,1610612739,2007,1610612747,95.0,0.472,0.649,0.25,20.0,42.0,1610612739,98.0,0.442,0.696,0.286,18.0,45.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.61702127659575,-0.25254394079554743,76.0,107.04255319148936,29.0,18.0,-2.3333333333333286,0.007092198581574394,72.0,95.4375,24.0,24.0
666,12946,2008-01-27,20700644,Final,1610612753,1610612738,2007,1610612753,96.0,0.4589999999999999,0.95,0.36,16.0,43.0,1610612738,93.0,0.417,0.889,0.389,14.0,38.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4901960784313815,-0.24980392156862763,83.0,103.13725490196079,32.0,19.0,9.875,-0.18882978723404165,86.0,96.14583333333333,38.0,10.0
665,12945,2008-01-27,20700642,Final,1610612741,1610612756,2007,1610612741,77.0,0.347,0.8,0.231,11.0,52.0,1610612756,88.0,0.416,0.905,0.2,22.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7755102040816269,-0.23384353741496966,70.0,94.61224489795919,21.0,28.0,5.784313725490193,-0.07568627450980614,87.0,110.07843137254902,36.0,15.0
664,12944,2008-01-28,20700655,Final,1610612746,1610612766,2007,1610612746,100.0,0.544,0.933,0.0,34.0,31.0,1610612766,107.0,0.5670000000000001,0.75,0.4379999999999999,33.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.063829787234042,-0.0203515263644789,64.0,95.65957446808511,17.0,30.0,-3.9607843137254832,-0.060784313725491756,70.0,95.2156862745098,19.0,32.0
663,12943,2008-01-28,20700654,Final,1610612762,1610612759,2007,1610612762,97.0,0.5,0.762,0.357,28.0,34.0,1610612759,91.0,0.419,0.893,0.25,11.0,37.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803921568627445,0.06392156862744969,81.0,104.09803921568627,30.0,21.0,4.7872340425531945,-0.6258094357076658,78.0,96.63829787234043,31.0,16.0
662,12942,2008-01-28,20700653,Final,1610612740,1610612743,2007,1610612740,117.0,0.506,0.87,0.3329999999999999,32.0,52.0,1610612743,93.0,0.4270000000000001,0.833,0.308,18.0,33.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.180000000000007,0.3840816326530643,84.0,98.92,34.0,16.0,3.3400000000000034,-0.17020408163264733,80.0,107.16,30.0,20.0
661,12941,2008-01-28,20700652,Final,1610612763,1610612742,2007,1610612763,84.0,0.417,0.618,0.273,14.0,33.0,1610612742,103.0,0.537,0.8,0.417,17.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3877551020408134,0.17474489795918657,66.0,101.79591836734694,17.0,32.0,4.803921568627445,0.003921568627433203,86.0,100.47058823529412,35.0,16.0
660,12940,2008-01-29,20700664,Final,1610612747,1610612752,2007,1610612747,120.0,0.506,0.6970000000000001,0.407,30.0,48.0,1610612752,109.0,0.444,0.87,0.643,23.0,45.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458333333333343,-0.15868794326240732,77.0,106.79166666666667,29.0,19.0,-6.170212765957444,0.0906567992599463,63.0,93.97872340425532,16.0,31.0
659,12939,2008-01-29,20700663,Final,1610612760,1610612759,2007,1610612760,88.0,0.416,1.0,0.143,20.0,45.0,1610612759,85.0,0.434,0.765,0.353,19.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.235294117647058,0.12470588235294144,61.0,97.41176470588235,10.0,41.0,4.5625,-0.2247340425531945,79.0,96.52083333333333,31.0,17.0
658,12938,2008-01-29,20700662,Final,1610612756,1610612737,2007,1610612756,125.0,0.642,0.8420000000000001,0.3329999999999999,31.0,36.0,1610612737,92.0,0.3429999999999999,0.8,0.25,13.0,50.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884615384615387,0.10030165912519351,89.0,109.65384615384616,37.0,15.0,0.3061224489795933,-0.02721088435373531,75.0,96.06122448979592,26.0,23.0
657,12937,2008-01-29,20700661,Final,1610612745,1610612744,2007,1610612745,111.0,0.4589999999999999,0.813,0.3329999999999999,28.0,50.0,1610612744,107.0,0.42,0.7,0.4,23.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.3469387755102105,-0.21556122448978954,75.0,96.0,26.0,23.0,1.7199999999999989,0.005714285714290668,80.0,109.38,30.0,20.0
656,12936,2008-01-29,20700660,Final,1610612741,1610612750,2007,1610612741,96.0,0.425,0.7190000000000001,0.5,18.0,48.0,1610612750,85.0,0.4370000000000001,0.815,0.071,16.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9599999999999937,-0.1844897959183669,71.0,94.26,21.0,29.0,-8.673469387755105,0.24319727891155196,58.0,94.0,9.0,40.0
655,12935,2008-01-29,20700659,Final,1610612748,1610612738,2007,1610612748,87.0,0.359,0.722,0.294,15.0,36.0,1610612738,117.0,0.513,0.7709999999999999,0.476,22.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.440000000000012,0.19265306122447612,59.0,92.32,9.0,41.0,9.612244897959172,-0.26275510204082764,87.0,96.08163265306122,38.0,11.0
654,12934,2008-01-29,20700658,Final,1610612751,1610612749,2007,1610612751,87.0,0.405,0.733,0.313,23.0,50.0,1610612749,80.0,0.375,0.737,0.24,23.0,40.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.320000000000007,0.047346938775504555,71.0,92.24,21.0,29.0,-6.057692307692307,0.1776018099547514,73.0,94.36538461538461,21.0,31.0
653,12933,2008-01-29,20700657,Final,1610612754,1610612765,2007,1610612754,104.0,0.462,0.769,0.5,25.0,40.0,1610612765,110.0,0.494,0.69,0.429,22.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807692307692264,-0.019984917043743167,76.0,103.51923076923077,24.0,28.0,5.82692307692308,0.04260935143288691,87.0,97.67307692307692,35.0,17.0
652,12932,2008-01-29,20700656,Final,1610612764,1610612761,2007,1610612764,108.0,0.421,0.857,0.3329999999999999,17.0,57.0,1610612761,104.0,0.425,0.7140000000000001,0.37,25.0,44.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4375,-0.09441489361701372,74.0,97.54166666666667,26.0,22.0,3.434782608695656,0.612560386473433,72.0,97.78260869565217,26.0,20.0
651,12931,2008-01-30,20700674,Final,1610612746,1610612737,2007,1610612746,95.0,0.475,0.895,0.3329999999999999,24.0,40.0,1610612737,88.0,0.422,0.8420000000000001,0.222,24.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.125,-0.061170212765958354,65.0,95.75,17.0,31.0,-0.35999999999999943,-0.6661224489795927,76.0,95.98,26.0,24.0
650,12930,2008-01-30,20700673,Final,1610612758,1610612766,2007,1610612758,105.0,0.456,0.7040000000000001,0.3329999999999999,22.0,55.0,1610612766,91.0,0.41,0.5710000000000001,0.3329999999999999,23.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.1999999999999886,0.08571428571428896,72.0,99.62,22.0,28.0,-3.75,0.21078431372548323,72.0,95.4423076923077,20.0,32.0
649,12929,2008-01-30,20700672,Final,1610612757,1610612739,2007,1610612757,83.0,0.353,0.8,0.214,18.0,43.0,1610612739,84.0,0.392,0.679,0.5,13.0,49.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8400000000000034,0.0032653061224579005,80.0,97.18,30.0,20.0,-2.224489795918359,0.10884353741496966,74.0,95.48979591836735,25.0,24.0
648,12928,2008-01-30,20700671,Final,1610612762,1610612752,2007,1610612762,100.0,0.512,0.789,0.1,20.0,35.0,1610612752,89.0,0.471,0.7040000000000001,0.3329999999999999,20.0,36.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82692307692308,0.02300150829563563,83.0,103.96153846153847,31.0,21.0,-6.270833333333329,-0.1006205673758842,64.0,94.29166666666667,16.0,32.0
647,12927,2008-01-30,20700670,Final,1610612750,1610612741,2007,1610612750,83.0,0.366,0.733,0.25,21.0,50.0,1610612741,67.0,0.3329999999999999,0.75,0.1669999999999999,16.0,46.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.720000000000013,-0.04653061224490784,59.0,93.82,9.0,41.0,-1.705882352941174,0.2541176470588198,73.0,94.29411764705883,22.0,29.0
646,12926,2008-01-30,20700669,Final,1610612740,1610612744,2007,1610612740,103.0,0.436,0.75,0.3,25.0,49.0,1610612744,116.0,0.523,0.929,0.481,23.0,36.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.5490196078431495,0.3690196078431427,86.0,99.27450980392157,35.0,16.0,1.6078431372549034,-0.11215686274509551,81.0,109.33333333333333,30.0,21.0
