,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
613,25846,2015-01-30,21400700,Final,1610612739,1610612758,2014,1610612739,101.0,0.475,0.636,0.355,22.0,44.0,1610612758,90.0,0.357,0.8440000000000001,0.1669999999999999,15.0,50.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9433962264151035,0.058780841799716654,84.0,102.01886792452831,31.0,22.0,-2.9200000000000017,-0.28734693877551365,68.0,101.7,18.0,32.0
612,25845,2015-01-30,21400699,Final,1610612751,1610612761,2014,1610612751,122.0,0.485,0.769,0.211,19.0,50.0,1610612761,127.0,0.511,0.867,0.2689999999999999,22.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3599999999999994,-0.15591836734694198,71.0,95.62,21.0,29.0,5.35849056603773,0.22387518142234342,90.0,104.9622641509434,37.0,16.0
611,25844,2015-01-30,21400698,Final,1610612738,1610612745,2014,1610612738,87.0,0.356,0.696,0.292,14.0,48.0,1610612745,93.0,0.417,0.75,0.267,22.0,50.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.6346153846153868,-0.22285067873302467,73.0,101.26923076923077,21.0,31.0,3.7592592592592666,0.02341020265548366,92.0,102.07407407407408,38.0,16.0
610,25843,2015-01-30,21400697,Final,1610612737,1610612757,2014,1610612737,105.0,0.476,0.636,0.478,26.0,42.0,1610612757,99.0,0.4479999999999999,0.909,0.3670000000000001,25.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.660377358490564,0.08345428156748369,95.0,103.30188679245283,42.0,11.0,4.980769230769226,-0.19570135746606354,87.0,102.0,35.0,17.0
609,25842,2015-01-30,21400696,Final,1610612755,1610612750,2014,1610612755,103.0,0.5,0.84,0.348,27.0,34.0,1610612750,94.0,0.447,0.84,0.357,24.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.129629629629633,0.5873515024458413,65.0,90.05555555555556,11.0,43.0,-7.307692307692307,0.3785822021116161,65.0,98.78846153846153,13.0,39.0
608,25841,2015-01-31,21400715,Final,1610612744,1610612756,2014,1610612744,106.0,0.46,0.778,0.375,27.0,44.0,1610612756,87.0,0.363,0.706,0.346,22.0,52.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.038461538461547,-0.4125188536953175,94.0,110.88461538461539,42.0,10.0,2.8333333333333286,0.059748427672957405,86.0,107.0,32.0,22.0
607,25840,2015-01-31,21400714,Final,1610612759,1610612746,2014,1610612759,85.0,0.373,0.679,0.3329999999999999,18.0,36.0,1610612746,105.0,0.44,0.944,0.364,20.0,56.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.846153846153854,0.12066365007542856,83.0,101.13461538461539,31.0,21.0,4.690909090909088,-0.17946127946127888,89.0,105.81818181818181,34.0,21.0
606,25839,2015-01-31,21400713,Final,1610612743,1610612766,2014,1610612743,86.0,0.359,0.75,0.208,21.0,44.0,1610612766,104.0,0.473,0.64,0.0,32.0,57.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2181818181818187,-0.49595959595959016,76.0,100.43636363636364,21.0,34.0,-2.8333333333333286,-0.11635220125786816,76.0,94.64814814814815,22.0,32.0
605,25838,2015-01-31,21400712,Final,1610612749,1610612757,2014,1610612749,95.0,0.451,0.929,0.381,22.0,50.0,1610612757,88.0,0.371,0.722,0.29,19.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9811320754716917,0.2695936139332389,80.0,98.35849056603773,27.0,26.0,4.773584905660371,-0.2071843251088552,88.0,101.94339622641509,35.0,18.0
604,25837,2015-01-31,21400711,Final,1610612750,1610612739,2014,1610612750,90.0,0.415,0.762,0.462,19.0,35.0,1610612739,106.0,0.483,0.632,0.313,16.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.339622641509436,-0.03193033381712951,66.0,98.69811320754717,13.0,40.0,2.1111111111111143,0.1677148846960108,86.0,102.0,32.0,22.0
603,25836,2015-01-31,21400710,Final,1610612763,1610612760,2014,1610612763,85.0,0.374,0.8240000000000001,0.273,22.0,54.0,1610612760,74.0,0.346,0.778,0.3,15.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7924528301886795,0.5039912917271323,89.0,100.9245283018868,36.0,17.0,-0.584905660377359,-0.14259796806966563,78.0,99.62264150943396,25.0,28.0
602,25835,2015-01-31,21400709,Final,1610612765,1610612745,2014,1610612765,114.0,0.5,0.629,0.4,28.0,44.0,1610612745,101.0,0.4479999999999999,0.632,0.344,23.0,39.0,1,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.5740740740740762,-0.3476589797344616,76.0,97.79629629629629,22.0,32.0,3.799999999999997,0.04074074074073053,94.0,101.9090909090909,39.0,16.0
601,25834,2015-01-31,21400708,Final,1610612737,1610612755,2014,1610612737,91.0,0.436,0.722,0.357,20.0,44.0,1610612755,85.0,0.3829999999999999,0.6,0.4,21.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648148148148138,-0.012229210342425745,97.0,103.33333333333333,43.0,11.0,-10.763636363636351,0.3659932659932821,67.0,90.2909090909091,12.0,43.0
600,25833,2015-01-31,21400707,Final,1610612764,1610612761,2014,1610612764,116.0,0.4679999999999999,0.78,0.417,26.0,40.0,1610612761,120.0,0.5,0.7,0.423,26.0,34.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.179245283018858,88.0,98.48148148148148,34.0,20.0,5.351851851851848,-0.006638714185882577,92.0,105.37037037037037,38.0,16.0
599,25832,2015-01-31,21400706,Final,1610612753,1610612742,2014,1610612753,93.0,0.423,0.792,0.3329999999999999,21.0,42.0,1610612742,108.0,0.568,0.591,0.524,26.0,36.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.696428571428584,-0.16915584415586693,74.0,95.71428571428571,18.0,38.0,5.196428571428569,0.2873376623376629,91.0,106.5,35.0,21.0
598,25831,2015-01-31,21400705,Final,1610612754,1610612758,2014,1610612754,94.0,0.413,0.92,0.2,22.0,40.0,1610612758,99.0,0.425,0.897,0.3329999999999999,16.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7818181818181813,0.4218855218855282,75.0,94.98181818181818,20.0,35.0,-3.0784313725490193,-0.15843137254901762,69.0,101.47058823529412,18.0,33.0
597,25830,2015-02-01,21400717,Final,1610612752,1610612747,2014,1610612752,92.0,0.44,0.615,0.455,18.0,41.0,1610612747,80.0,0.355,0.826,0.4379999999999999,15.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.166666666666671,-0.2610062893081846,66.0,92.38888888888889,12.0,42.0,-7.036363636363632,0.22289562289563492,71.0,98.89090909090909,16.0,39.0
596,25829,2015-02-01,21400716,Final,1610612738,1610612748,2014,1610612738,75.0,0.37,0.611,0.211,24.0,40.0,1610612748,83.0,0.416,0.7140000000000001,0.19,18.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358490566037688,-0.10123367198838196,74.0,101.0,21.0,32.0,-3.2962962962963047,-0.33403214535290715,78.0,94.27777777777777,24.0,30.0
595,25828,2015-02-02,21400725,Final,1610612756,1610612763,2014,1610612756,101.0,0.5,0.611,0.375,18.0,38.0,1610612763,102.0,0.434,0.794,0.273,19.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363636363636374,-0.3969696969696912,87.0,106.63636363636364,32.0,23.0,3.925925925925924,0.1334730957372443,91.0,100.62962962962963,37.0,17.0
594,25827,2015-02-02,21400724,Final,1610612742,1610612750,2014,1610612742,100.0,0.4639999999999999,0.667,0.3229999999999999,27.0,43.0,1610612750,94.0,0.415,0.885,0.231,18.0,47.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368421052631575,0.1719924812030058,93.0,106.52631578947368,36.0,21.0,-7.5,-0.1603773584905639,67.0,98.53703703703704,13.0,41.0
593,25826,2015-02-02,21400723,Final,1610612760,1610612753,2014,1610612760,104.0,0.493,0.846,0.4,25.0,40.0,1610612753,97.0,0.422,0.833,0.261,23.0,44.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7777777777777715,-0.19287211740041244,79.0,99.14814814814815,25.0,29.0,-5.8596491228070136,-0.16322055137842995,75.0,95.66666666666667,18.0,39.0
592,25825,2015-02-02,21400722,Final,1610612740,1610612737,2014,1610612740,115.0,0.5,0.87,0.391,30.0,52.0,1610612737,100.0,0.449,0.765,0.318,19.0,32.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074074074074076,0.05520614954578207,84.0,99.92592592592592,30.0,24.0,6.63636363636364,-0.011784511784497909,99.0,103.10909090909091,44.0,11.0
591,25824,2015-02-02,21400721,Final,1610612761,1610612749,2014,1610612761,75.0,0.321,0.818,0.259,14.0,46.0,1610612749,82.0,0.413,0.529,0.4379999999999999,24.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327272727272728,-0.024579124579119593,94.0,105.63636363636364,39.0,16.0,1.092592592592581,0.11146051712088934,82.0,98.29629629629629,28.0,26.0
590,25823,2015-02-02,21400720,Final,1610612751,1610612746,2014,1610612751,102.0,0.494,0.444,0.444,21.0,45.0,1610612746,100.0,0.472,0.32,0.348,23.0,52.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-3.3921568627450966,-0.032156862745097214,72.0,96.13725490196079,21.0,30.0,4.964285714285722,0.2733766233766346,91.0,105.80357142857143,35.0,21.0
589,25822,2015-02-02,21400719,Final,1610612764,1610612766,2014,1610612764,88.0,0.407,0.8420000000000001,0.4,19.0,43.0,1610612766,92.0,0.4679999999999999,0.737,0.267,21.0,42.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999915,-0.10000000000000853,89.0,98.8,34.0,21.0,-2.4545454545454533,0.37878787878787534,78.0,94.81818181818181,23.0,32.0
588,25821,2015-02-02,21400718,Final,1610612739,1610612755,2014,1610612739,97.0,0.449,0.682,0.444,22.0,43.0,1610612755,84.0,0.397,0.7140000000000001,0.364,23.0,37.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363636363636374,0.2525252525252597,88.0,102.07272727272728,33.0,22.0,-10.67857142857143,0.08506493506492063,68.0,90.19642857142857,12.0,44.0
587,25820,2015-02-03,21400730,Final,1610612758,1610612744,2014,1610612758,96.0,0.4429999999999999,0.792,0.4379999999999999,17.0,34.0,1610612744,121.0,0.505,0.731,0.435,33.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-2.92307692307692,0.15535444947209953,71.0,101.42307692307692,19.0,33.0,11.188679245283012,0.15021770682146496,96.0,110.79245283018868,43.0,10.0
586,25819,2015-02-03,21400729,Final,1610612757,1610612762,2014,1610612757,103.0,0.474,0.706,0.304,18.0,45.0,1610612762,102.0,0.4589999999999999,0.6920000000000001,0.462,18.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555557,-0.21802935010481406,89.0,101.68518518518519,35.0,19.0,-0.9818181818181699,0.20336700336702052,77.0,96.72727272727273,22.0,33.0
585,25818,2015-02-03,21400728,Final,1610612752,1610612738,2014,1610612752,97.0,0.494,0.727,0.35,22.0,35.0,1610612738,108.0,0.545,0.7829999999999999,0.25,23.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.818181818181827,0.3484848484848442,68.0,92.38181818181818,13.0,42.0,-0.8703703703703667,-0.13452131376659793,75.0,100.51851851851852,21.0,33.0
584,25817,2015-02-03,21400727,Final,1610612765,1610612748,2014,1610612765,108.0,0.477,0.833,0.45,27.0,45.0,1610612748,91.0,0.473,0.652,0.429,23.0,35.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3090909090909122,0.264983164983164,78.0,98.0909090909091,23.0,32.0,-3.0909090909090793,0.20538720538722544,80.0,94.07272727272728,25.0,30.0
583,25816,2015-02-03,21400726,Final,1610612755,1610612743,2014,1610612755,105.0,0.4429999999999999,0.762,0.407,26.0,49.0,1610612743,98.0,0.3879999999999999,0.7140000000000001,0.387,26.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.719298245614027,-0.04072681704259651,69.0,90.08771929824562,12.0,45.0,-3.482142857142861,-0.2639610389610425,77.0,100.17857142857143,21.0,35.0
582,25815,2015-02-04,21400741,Final,1610612744,1610612742,2014,1610612744,128.0,0.523,0.76,0.5,29.0,46.0,1610612742,114.0,0.418,0.7859999999999999,0.3329999999999999,24.0,42.0,1,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.444444444444443,0.2557651991614307,98.0,110.98148148148148,44.0,10.0,5.379310344827587,0.01088929219601198,95.0,106.41379310344827,37.0,21.0
581,25814,2015-02-04,21400740,Final,1610612762,1610612763,2014,1610612762,90.0,0.452,0.654,0.304,15.0,40.0,1610612763,100.0,0.475,0.818,0.462,26.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9821428571428612,-0.00032467532469127036,78.0,96.82142857142857,22.0,34.0,3.872727272727275,-0.053198653198649026,93.0,100.65454545454546,38.0,17.0
580,25813,2015-02-04,21400739,Final,1610612759,1610612753,2014,1610612759,110.0,0.524,0.5710000000000001,0.4379999999999999,32.0,41.0,1610612753,103.0,0.5,0.643,0.476,27.0,39.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.415094339622641,-0.43105950653121283,84.0,100.83018867924528,31.0,22.0,-5.879310344827587,-0.019661222020573632,76.0,95.6896551724138,18.0,40.0
579,25812,2015-02-04,21400738,Final,1610612740,1610612760,2014,1610612740,91.0,0.381,0.769,0.28,23.0,48.0,1610612760,102.0,0.529,0.636,0.3329999999999999,21.0,48.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309090909090912,0.235016835016836,86.0,100.2,31.0,24.0,-0.6363636363636402,0.14141414141413122,81.0,99.23636363636363,26.0,29.0
578,25811,2015-02-04,21400737,Final,1610612750,1610612748,2014,1610612750,102.0,0.514,0.815,0.545,27.0,32.0,1610612748,101.0,0.488,0.667,0.4379999999999999,18.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.472727272727269,0.02727272727273089,68.0,98.45454545454545,13.0,42.0,-3.3392857142857224,-0.24837662337664312,81.0,94.01785714285714,25.0,31.0
577,25810,2015-02-04,21400736,Final,1610612749,1610612747,2014,1610612749,113.0,0.5,0.909,0.423,25.0,35.0,1610612747,105.0,0.419,0.72,0.321,22.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000028,0.10740740740742183,84.0,98.0,29.0,26.0,-7.125,-0.08863636363636829,72.0,98.55357142857143,16.0,40.0
576,25809,2015-02-04,21400735,Final,1610612745,1610612741,2014,1610612745,101.0,0.413,0.7390000000000001,0.296,18.0,47.0,1610612741,90.0,0.348,0.769,0.32,16.0,60.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,-0.29999999999999716,95.0,101.89285714285714,39.0,17.0,2.1929824561403564,-0.14630325814535183,91.0,101.6140350877193,34.0,23.0
575,25808,2015-02-04,21400734,Final,1610612761,1610612751,2014,1610612761,93.0,0.4429999999999999,0.722,0.303,22.0,38.0,1610612751,109.0,0.494,0.87,0.474,24.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107142857142847,-0.22012987012988106,95.0,105.08928571428571,39.0,17.0,-3.288461538461533,0.10369532428356365,74.0,96.25,22.0,30.0
574,25807,2015-02-04,21400733,Final,1610612738,1610612743,2014,1610612738,104.0,0.4039999999999999,0.706,0.429,27.0,51.0,1610612743,100.0,0.413,0.909,0.1669999999999999,18.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6545454545454561,0.2158249158249106,77.0,100.65454545454546,22.0,33.0,-3.5438596491228083,-0.06171679197994706,78.0,100.14035087719299,21.0,36.0
573,25806,2015-02-04,21400732,Final,1610612737,1610612764,2014,1610612737,105.0,0.475,0.667,0.44,24.0,46.0,1610612764,96.0,0.442,0.8,0.25,19.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.25,-0.38636363636364024,100.0,103.05357142857143,44.0,12.0,1.3035714285714306,-0.09642857142856087,90.0,98.60714285714286,34.0,22.0
572,25805,2015-02-04,21400731,Final,1610612754,1610612765,2014,1610612754,114.0,0.597,0.556,0.5710000000000001,28.0,37.0,1610612765,109.0,0.494,0.733,0.5,23.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.8392857142857224,-0.057467532467541105,76.0,94.96428571428571,20.0,36.0,-0.9821428571428612,0.326948051948051,80.0,98.26785714285714,24.0,32.0
571,25804,2015-02-05,21400745,Final,1610612757,1610612756,2014,1610612757,108.0,0.444,0.87,0.258,21.0,57.0,1610612756,87.0,0.386,0.765,0.261,20.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490909090909085,-0.06464646464647217,91.0,101.7090909090909,36.0,19.0,2.375,-0.0613636363636374,88.0,106.53571428571429,32.0,24.0
570,25803,2015-02-05,21400744,Final,1610612758,1610612742,2014,1610612758,78.0,0.3670000000000001,0.773,0.143,13.0,49.0,1610612742,101.0,0.4270000000000001,0.7,0.353,25.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.339622641509436,-0.4165457184325163,72.0,101.32075471698113,19.0,34.0,5.050847457627114,-0.3284628872004731,96.0,106.54237288135593,37.0,22.0
569,25802,2015-02-05,21400743,Final,1610612739,1610612746,2014,1610612739,105.0,0.431,0.795,0.267,23.0,52.0,1610612746,94.0,0.418,0.65,0.2269999999999999,24.0,43.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.5535714285714306,0.18993506493505663,90.0,101.98214285714286,34.0,22.0,4.8421052631579045,-0.12218045112781795,92.0,105.70175438596492,35.0,22.0
568,25801,2015-02-05,21400742,Final,1610612766,1610612764,2014,1610612766,94.0,0.434,0.815,0.24,15.0,50.0,1610612764,87.0,0.417,0.706,0.5,20.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.3392857142857224,0.11525974025973085,80.0,94.76785714285714,24.0,32.0,1.1228070175438631,-0.18076441102756746,91.0,98.56140350877193,34.0,23.0
567,25800,2015-02-06,21400757,Final,1610612759,1610612748,2014,1610612759,98.0,0.482,0.778,0.379,31.0,43.0,1610612748,85.0,0.45,0.889,0.313,23.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.08490566037735903,86.0,101.0,32.0,22.0,-3.298245614035082,0.04104010025064042,82.0,94.14035087719299,25.0,32.0
566,25799,2015-02-06,21400756,Final,1610612756,1610612762,2014,1610612756,100.0,0.452,0.7140000000000001,0.519,20.0,44.0,1610612762,93.0,0.4629999999999999,0.667,0.35,23.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9649122807017534,-0.4100877192982466,89.0,106.19298245614036,32.0,25.0,-1.1403508771929722,-0.15820802005011103,79.0,96.70175438596492,22.0,35.0
565,25798,2015-02-06,21400755,Final,1610612760,1610612740,2014,1610612760,113.0,0.449,0.893,0.3329999999999999,19.0,40.0,1610612740,116.0,0.482,0.833,0.55,26.0,46.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4285714285714164,0.20779220779222385,83.0,99.28571428571429,27.0,29.0,2.0714285714285836,-0.23766233766232858,87.0,100.03571428571429,31.0,25.0
564,25797,2015-02-06,21400754,Final,1610612750,1610612763,2014,1610612750,90.0,0.4320000000000001,0.882,0.294,17.0,43.0,1610612763,89.0,0.522,0.75,0.1669999999999999,19.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.321428571428569,0.1512987012986997,70.0,98.51785714285714,14.0,42.0,3.982142857142847,0.1094155844155722,95.0,100.64285714285714,39.0,17.0
563,25796,2015-02-06,21400753,Final,1610612745,1610612749,2014,1610612745,117.0,0.506,0.69,0.469,32.0,42.0,1610612749,111.0,0.505,0.733,0.235,29.0,41.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6315789473684106,0.13157894736841058,97.0,101.87719298245614,40.0,17.0,1.3214285714285694,0.12142857142856656,86.0,98.26785714285714,30.0,26.0
562,25795,2015-02-06,21400751,Final,1610612765,1610612743,2014,1610612765,98.0,0.451,0.769,0.1669999999999999,23.0,51.0,1610612743,88.0,0.3879999999999999,0.773,0.2269999999999999,22.0,43.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.05263157894737,-0.07048872180450871,81.0,98.45614035087719,24.0,33.0,-3.551724137931032,-0.007864488808223769,79.0,100.13793103448276,21.0,37.0
561,25794,2015-02-06,21400750,Final,1610612738,1610612755,2014,1610612738,107.0,0.4529999999999999,0.76,0.37,27.0,53.0,1610612755,96.0,0.4429999999999999,0.484,0.44,22.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714285714285836,0.08311688311687249,79.0,100.71428571428571,23.0,33.0,-10.413793103448285,0.3055051421657424,71.0,90.34482758620689,13.0,45.0
560,25793,2015-02-06,21400749,Final,1610612737,1610612744,2014,1610612737,124.0,0.494,0.892,0.556,28.0,38.0,1610612744,116.0,0.456,0.667,0.364,31.0,51.0,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.298245614035096,0.048245614035096196,102.0,103.08771929824562,45.0,12.0,11.4909090909091,0.04646464646465631,100.0,111.2909090909091,45.0,10.0
559,25792,2015-02-06,21400752,Final,1610612761,1610612746,2014,1610612761,123.0,0.5329999999999999,0.8109999999999999,0.433,25.0,42.0,1610612746,107.0,0.487,0.8059999999999999,0.261,21.0,30.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.73684210526315,-0.3703007518796966,96.0,104.87719298245614,39.0,18.0,4.568965517241381,-0.2731397459165237,93.0,105.5,35.0,23.0
558,25791,2015-02-06,21400748,Final,1610612753,1610612747,2014,1610612753,103.0,0.518,0.857,0.3329999999999999,26.0,48.0,1610612747,97.0,0.402,0.615,0.423,27.0,43.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.898305084745772,-0.018994739918184678,77.0,95.8135593220339,18.0,41.0,-7.140350877192972,-0.015350877192972234,73.0,98.66666666666667,16.0,41.0
557,25790,2015-02-06,21400747,Final,1610612754,1610612739,2014,1610612754,103.0,0.4679999999999999,0.8079999999999999,0.381,26.0,41.0,1610612739,99.0,0.449,0.667,0.314,18.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7192982456140413,0.11998746867168109,78.0,95.29824561403508,21.0,36.0,2.701754385964918,0.1481829573934874,92.0,102.03508771929825,35.0,22.0
556,25789,2015-02-06,21400746,Final,1610612751,1610612752,2014,1610612751,92.0,0.5,0.682,0.273,23.0,47.0,1610612752,88.0,0.382,0.8240000000000001,0.25,23.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.924528301886795,0.36393323657473786,76.0,96.49056603773585,23.0,30.0,-6.892857142857153,-0.07467532467532578,69.0,92.46428571428571,13.0,43.0
555,25788,2015-02-07,21400764,Final,1610612762,1610612758,2014,1610612762,102.0,0.5,0.647,0.263,21.0,43.0,1610612758,90.0,0.39,0.6970000000000001,0.231,15.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2413793103448256,-0.10102843315185339,80.0,96.63793103448276,22.0,36.0,-3.7037037037037095,-0.3640810621942734,73.0,100.88888888888889,19.0,35.0
554,25787,2015-02-07,21400763,Final,1610612749,1610612738,2014,1610612749,96.0,0.493,0.737,0.4,21.0,40.0,1610612738,93.0,0.419,0.7,0.241,20.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929824561403564,-0.12844611528821304,87.0,98.49122807017544,30.0,27.0,-0.3684210526315894,0.2030075187969942,81.0,100.82456140350877,24.0,33.0
553,25786,2015-02-07,21400762,Final,1610612742,1610612757,2014,1610612742,111.0,0.41,0.688,0.389,21.0,55.0,1610612757,101.0,0.416,0.708,0.313,24.0,58.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3500000000000085,0.29915254237289446,98.0,106.45,38.0,22.0,4.785714285714278,0.2948051948051926,93.0,101.82142857142857,37.0,19.0
552,25785,2015-02-07,21400761,Final,1610612755,1610612766,2014,1610612755,89.0,0.392,0.733,0.391,19.0,47.0,1610612766,81.0,0.345,0.85,0.261,24.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.423728813559322,-0.00993571011103711,72.0,90.44067796610169,13.0,46.0,-2.175438596491233,0.16384711779448935,82.0,94.75438596491227,25.0,32.0
551,25784,2015-02-07,21400760,Final,1610612752,1610612744,2014,1610612752,92.0,0.402,0.8240000000000001,0.444,23.0,44.0,1610612744,106.0,0.457,0.833,0.48,21.0,48.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-6.8421052631579045,0.05075187969924855,70.0,92.3859649122807,13.0,44.0,11.142857142857139,-0.3480519480519604,101.0,111.375,45.0,11.0
