,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
8680,22200139,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,0,0,18:18,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,17.0,47.0,8.0,15.0,63.0,7.0
8681,22200139,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,0,0,19:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0,21.0,15.0,11.0,6.0,5.0
8682,22200139,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,0,0,27:55,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-1.0,25.0,15.0,12.0,39.0,4.0
8683,22200139,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,0,0,21:00,4.0,9.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,2.0,3.0,9.0,2.0,9.0,3.0,3.0,18.0,4.0
8684,22200139,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,0,0,16:12,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,0.0,1.0,14.0,3.0
8685,22200139,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,0,0,13:49,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,16.0,0.0,5.0,41.0,1.0
8686,22200139,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,0,0,5:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0,15.0,3.0,12.0,4.0,3.0
8687,22200120,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,0,23:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,29.0,19.0,11.0,39.0,5.0
8688,22200120,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,0,30:12,5.0,14.0,0.357,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,0.0,8.0,1.0,0.0,11.0,0.0,49.0,2.0,19.0,53.0,8.0
8689,22200120,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,0,31:30,11.0,16.0,0.688,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,2.0,4.0,2.0,23.0,20.0,60.0,0.0,13.0,107.0,1.0
8690,22200120,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,0,30:13,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,3.0,15.0,27.0,48.0,25.0,59.0,43.0,11.0
8691,22200120,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,0,22:42,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,24.0,3.0,7.0,25.0,7.0
8692,22200120,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,0,0,23:26,7.0,10.0,0.7,4.0,7.0,0.571,3.0,4.0,0.75,4.0,4.0,8.0,10.0,0.0,1.0,1.0,0.0,21.0,30.0,35.0,24.0,21.0,66.0,0.0
8693,22200120,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,0,0,24:23,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,0.0,10.0,6.0,20.0,5.0,24.0,20.0,6.0
8694,22200120,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,0,0,25:18,5.0,9.0,0.556,4.0,6.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,15.0,24.0,41.0,21.0,23.0,40.0,2.0
8695,22200120,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,0,0,18:31,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,13.0,6.0,2.0,4.0,14.0,2.0
8696,22200120,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,0,0,5:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,13.0,0.0,4.0,18.0,1.0
8697,22200120,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,0,0,5:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,15.0,4.0,1.0,20.0,6.0
8698,22200120,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,0,32:18,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,18.0,-13.0,69.0,28.0,22.0,70.0,12.0
8699,22200120,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,0,26:42,2.0,9.0,0.222,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,-4.0,73.0,39.0,21.0,47.0,5.0
8700,22200120,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,0,23:40,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,6.0,-16.0,56.0,17.0,13.0,121.0,7.0
8701,22200120,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,0,34:11,6.0,13.0,0.462,1.0,5.0,0.2,5.0,6.0,0.833,1.0,5.0,6.0,3.0,0.0,1.0,4.0,4.0,18.0,-21.0,65.0,14.0,46.0,50.0,16.0
8702,22200120,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,0,31:25,7.0,18.0,0.389,3.0,6.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,19.0,-8.0,99.0,20.0,82.0,80.0,14.0
8703,22200120,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,0,0,18:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,3.0,2.0,2.0,-10.0,3.0,0.0,3.0,13.0,3.0
8704,22200120,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,0,0,18:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,-17.0,24.0,8.0,49.0,30.0,9.0
8705,22200120,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,0,0,3:42,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0,17.0,0.0,8.0,28.0,5.0
8706,22200120,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,0,0,21:19,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,-20.0,20.0,16.0,7.0,23.0,3.0
8707,22200120,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,0,0,17:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,10.0,5.0,2.0,10.0,1.0
8708,22200120,1610612765,DET,Detroit,202709,Cory Joseph,Cory,0,0,6:05,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-1.0,22.0,13.0,38.0,13.0,4.0
8709,22200120,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,0,0,6:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,4.0,3.0,10.0,0.0
8710,22200121,1610612748,MIA,Miami,1629622,Max Strus,Max,F,0,39:38,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,3.0,17.0,5.0,67.0,36.0,31.0,56.0,10.0
8711,22200121,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,0,27:50,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,6.0,8.0,37.0,10.0,18.0,49.0,12.0
8712,22200121,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,0,33:52,7.0,14.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,4.0,1.0,0.0,5.0,4.0,18.0,3.0,93.0,1.0,44.0,97.0,17.0
8713,22200121,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,0,38:21,8.0,20.0,0.4,4.0,10.0,0.4,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,5.0,1.0,29.0,-2.0,87.0,31.0,31.0,74.0,9.0
8714,22200121,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,0,37:32,1.0,9.0,0.111,1.0,6.0,0.167,7.0,7.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,10.0,-2.0,44.0,24.0,60.0,58.0,19.0
8715,22200121,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,0,0,25:32,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,1.0,36.0,18.0,43.0,28.0,12.0
8716,22200121,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,0,0,14:08,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-5.0,18.0,5.0,6.0,35.0,0.0
8717,22200121,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,0,0,16:40,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,36.0,25.0,22.0,40.0,2.0
8718,22200121,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,0,0,6:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,12.0,6.0,9.0,24.0,6.0
8719,22200121,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,27.0,7.0
8720,22200121,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
8721,22200121,1610612748,MIA,Miami,1630696,Dru Smith,Dru,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,13.0,5.0
8722,22200121,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,0,4:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0,46.0,18.0,18.0,36.0,1.0
8723,22200121,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,0,11:25,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,-14.0,50.0,12.0,11.0,93.0,3.0
8724,22200121,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,0,31:26,7.0,9.0,0.778,1.0,2.0,0.5,1.0,3.0,0.333,2.0,5.0,7.0,1.0,0.0,3.0,3.0,4.0,16.0,-4.0,28.0,5.0,17.0,49.0,1.0
8725,22200121,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,0,40:17,10.0,18.0,0.556,5.0,12.0,0.417,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,0.0,5.0,1.0,25.0,5.0,78.0,46.0,41.0,66.0,13.0
8726,22200121,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,0,36:07,9.0,16.0,0.563,3.0,8.0,0.375,1.0,4.0,0.25,0.0,9.0,9.0,9.0,2.0,0.0,1.0,1.0,22.0,-12.0,76.0,28.0,97.0,49.0,15.0
8727,22200121,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,0,0,36:42,5.0,11.0,0.455,3.0,7.0,0.429,10.0,12.0,0.833,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,23.0,4.0,84.0,26.0,24.0,50.0,6.0
8728,22200121,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,0,0,22:59,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,12.0,25.0,2.0,42.0,33.0,16.0
8729,22200121,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,0,0,16:33,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,42.0,0.0,13.0,59.0,8.0
8730,22200121,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,0,0,27:46,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,13.0,28.0,11.0,47.0,26.0,7.0
8731,22200121,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,0,0,11:57,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,4.0,21.0,4.0
8732,22200121,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,19.0,38.0,4.0
8733,22200121,1610612754,IND,Indiana,201949,James Johnson,James,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,9.0,2.0
8734,22200121,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,0,DNP - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,9.0,26.0,1.0
8735,22200121,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,28.0,3.0
8736,22200122,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,0,37:11,8.0,16.0,0.5,2.0,8.0,0.25,4.0,6.0,0.667,0.0,9.0,9.0,2.0,1.0,0.0,2.0,2.0,22.0,1.0,83.0,23.0,30.0,73.0,3.0
8737,22200122,1610612752,NYK,New York,203944,Julius Randle,Julius,F,0,36:37,6.0,13.0,0.462,1.0,5.0,0.2,4.0,5.0,0.8,3.0,7.0,10.0,5.0,0.0,1.0,6.0,1.0,17.0,7.0,67.0,13.0,45.0,99.0,11.0
8738,22200122,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,0,11:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-2.0,42.0,0.0,8.0,84.0,7.0
8739,22200122,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,0,15:01,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-20.0,0.0,0.0,3.0,2.0,0.0
8740,22200122,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,0,35:49,7.0,15.0,0.467,1.0,4.0,0.25,8.0,9.0,0.889,1.0,5.0,6.0,7.0,0.0,0.0,1.0,3.0,23.0,11.0,82.0,16.0,72.0,46.0,11.0
8741,22200122,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,0,0,21:12,1.0,7.0,0.143,1.0,4.0,0.25,1.0,1.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,4.0,2.0,4.0,-5.0,39.0,16.0,42.0,64.0,11.0
8742,22200122,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,0,0,20:44,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,3.0,0.0,1.0,8.0,2.0,36.0,5.0,16.0,96.0,10.0
8743,22200122,1610612752,NYK,New York,201565,Derrick Rose,Derrick,0,0,6:59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,25.0,10.0,23.0,18.0,1.0
8744,22200122,1610612752,NYK,New York,1630167,Obi Toppin,Obi,0,0,20:14,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,17.0,6.0,55.0,18.0,14.0,42.0,4.0
8745,22200122,1610612752,NYK,New York,203095,Evan Fournier,Evan,0,0,14:23,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,33.0,19.0,23.0,27.0,7.0
8746,22200122,1610612752,NYK,New York,1629629,Cam Reddish,Cam,0,0,15:10,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,11.0,19.0,32.0,10.0,12.0,24.0,7.0
8747,22200122,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,0,0,4:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,2.0,0.0,1.0,10.0,1.0
8748,22200122,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0
8749,22200122,1610612752,NYK,New York,1630540,Miles McBride,Miles,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,7.0,6.0
8750,22200122,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0
8751,22200122,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,0,37:26,9.0,15.0,0.6,3.0,7.0,0.429,2.0,2.0,1.0,2.0,7.0,9.0,4.0,1.0,2.0,2.0,2.0,23.0,-2.0,65.0,29.0,37.0,84.0,17.0
8752,22200122,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,0,24:52,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,25.0,12.0,9.0,52.0,6.0
8753,22200122,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,C,0,29:05,4.0,6.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,14.0,-4.0,26.0,0.0,10.0,35.0,3.0
8754,22200122,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,0,30:17,4.0,18.0,0.222,3.0,11.0,0.273,1.0,2.0,0.5,4.0,1.0,5.0,9.0,2.0,2.0,3.0,2.0,12.0,0.0,45.0,16.0,38.0,46.0,24.0
8755,22200122,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,0,39:03,10.0,29.0,0.345,4.0,13.0,0.308,7.0,7.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,4.0,3.0,31.0,2.0,114.0,43.0,46.0,39.0,16.0
8756,22200122,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,0,0,17:28,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,3.0,23.0,3.0,22.0,22.0,2.0
8757,22200122,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,0,0,18:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,1.0,4.0,2.0,-3.0,9.0,0.0,6.0,26.0,19.0
8758,22200122,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,0,0,19:04,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,37.0,27.0,9.0,27.0,3.0
8759,22200122,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,0,0,11:29,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,-5.0,11.0,3.0,7.0,12.0,3.0
8760,22200122,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,0,0,13:05,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,-10.0,13.0,6.0,5.0,18.0,12.0
8761,22200122,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,23.0,69.0,3.0
8762,22200122,1610612755,PHI,Philadelphia,201935,James Harden,James,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,27.0,104.0,73.0,11.0
8763,22200122,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,9.0,26.0,5.0
8764,22200123,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,0,28:47,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,3.0,13.0,22.0,49.0,30.0,36.0,54.0,16.0
8765,22200123,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,0,33:11,10.0,21.0,0.476,2.0,6.0,0.333,6.0,6.0,1.0,0.0,9.0,9.0,11.0,0.0,1.0,2.0,1.0,28.0,35.0,121.0,23.0,64.0,67.0,13.0
8766,22200123,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,0,28:15,9.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,3.0,0.0,2.0,18.0,32.0,67.0,0.0,15.0,99.0,8.0
8767,22200123,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,0,24:27,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0,17.0,20.0,13.0,15.0,21.0,4.0
8768,22200123,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,G,0,25:08,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,11.0,16.0,17.0,1.0,15.0,13.0,5.0
8769,22200123,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,0,0,31:50,6.0,13.0,0.462,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,2.0,17.0,36.0,21.0,4.0,12.0,14.0,2.0
8770,22200123,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,0,0,7:33,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,16.0,8.0,3.0,27.0,3.0
8771,22200123,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,0,0,16:19,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,16.0,21.0,16.0,11.0,11.0,3.0
8772,22200123,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,0,0,24:02,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,2.0,1.0,0.0,14.0,21.0,25.0,14.0,4.0,33.0,2.0
8773,22200123,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,0,0,12:45,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,3.0,12.0,0.0,6.0,11.0,3.0
8774,22200123,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,0,0,7:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,22.0,0.0,8.0,54.0,10.0
8775,22200123,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,F,0,28:25,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,-16.0,26.0,3.0,8.0,31.0,2.0
