,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
287659,20300793,1610612755,PHI,Philadelphia,947,Allen Iverson,,G,,38:36,3.0,18.0,0.1669999999999999,0.0,2.0,0.0,7.0,10.0,0.7,1.0,1.0,2.0,9.0,3.0,1.0,6.0,1.0,13.0,-26.0,
287660,20300793,1610612755,PHI,Philadelphia,1043,Amal McCaskill,,,,7:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0,
287661,20300793,1610612755,PHI,Philadelphia,243,Aaron McKie,,,,13:06,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,-11.0,
287662,20300793,1610612755,PHI,Philadelphia,1985,Zendon Hamilton,,,,11:40,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,-6.0,
287663,20300793,1610612755,PHI,Philadelphia,1761,Greg Buckner,,,,16:42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-24.0,
287664,20300793,1610612755,PHI,Philadelphia,2584,Willie Green,,,,14:31,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,
287665,20300793,1610612755,PHI,Philadelphia,2422,John Salmons,,,,8:48,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-3.0,
287666,20300793,1610612755,PHI,Philadelphia,2594,Kyle Korver,,,,6:43,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-3.0,
287667,20300793,1610612747,LAL,Los Angeles,296,Rick Fox,,F,,21:41,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,11.0,15.0,
287668,20300793,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,F,,14:22,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,
287669,20300793,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,31:47,12.0,18.0,0.667,0.0,0.0,0.0,5.0,14.0,0.357,7.0,6.0,13.0,3.0,1.0,1.0,3.0,2.0,29.0,14.0,
287670,20300793,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,29:15,10.0,18.0,0.556,1.0,2.0,0.5,7.0,8.0,0.875,4.0,1.0,5.0,7.0,3.0,2.0,2.0,4.0,28.0,15.0,
287671,20300793,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,28:30,5.0,10.0,0.5,1.0,1.0,1.0,2.0,3.0,0.667,2.0,3.0,5.0,6.0,1.0,0.0,2.0,3.0,13.0,12.0,
287672,20300793,1610612747,LAL,Los Angeles,1904,Devean George,,,,26:37,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,15.0,0.03810611061716162
287673,20300793,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,16:27,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,15.0,
287674,20300793,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,20:58,1.0,6.0,0.1669999999999999,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,4.0,20.0,
287675,20300793,1610612747,LAL,Los Angeles,270,Horace Grant,,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,
287676,20300793,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,16:53,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,
287677,20300793,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,17:17,6.0,9.0,0.667,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,
287678,20300793,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,13:07,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,11.0,
287679,20300792,1610612758,SAC,Sacramento,978,Peja Stojakovic,,F,,42:09,9.0,19.0,0.474,5.0,9.0,0.556,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,
287680,20300792,1610612758,SAC,Sacramento,2443,Darius Songaila,,F,,28:04,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,
287681,20300792,1610612758,SAC,Sacramento,124,Vlade Divac,,C,,43:50,2.0,12.0,0.1669999999999999,0.0,0.0,0.0,1.0,2.0,0.5,0.0,11.0,11.0,11.0,1.0,4.0,5.0,3.0,5.0,8.0,
287682,20300792,1610612758,SAC,Sacramento,1710,Mike Bibby,,G,,38:54,5.0,12.0,0.417,2.0,4.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,8.0,2.0,0.0,4.0,1.0,17.0,4.0,
287683,20300792,1610612758,SAC,Sacramento,57,Doug Christie,,G,,32:01,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,10.0,3.0,
287684,20300792,1610612758,SAC,Sacramento,1517,Bobby Jackson,,,,11:01,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,
287685,20300792,1610612758,SAC,Sacramento,2074,Jabari Smith,,,,18:36,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,
287686,20300792,1610612758,SAC,Sacramento,324,Anthony Peeler,,,,19:34,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,10.0,6.0,
287687,20300792,1610612758,SAC,Sacramento,2222,Gerald Wallace,,,,5:51,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,
287688,20300792,1610612758,SAC,Sacramento,763,Tony Massenburg,,,DND - Food Poisoning,,,,,,,,,,,,,,,,,,,,,
287689,20300792,1610612758,SAC,Sacramento,1802,Brad Miller,,,DND - Sprained Right Foot,,,,,,,,,,,,,,,,,,,,,
287690,20300792,1610612758,SAC,Sacramento,185,Chris Webber,,,NWT - NBA Suspension,,,,,,,,,,,,,,,,,,,,,
287691,20300792,1610612741,CHI,Chicago,966,Jerome Williams,,F,,11:57,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,-3.0,
287692,20300792,1610612741,CHI,Chicago,213,Antonio Davis,,F,,37:51,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,3.0,1.0,0.0,1.0,1.0,9.0,1.0,
287693,20300792,1610612741,CHI,Chicago,2201,Eddy Curry,,C,,29:29,5.0,13.0,0.385,0.0,0.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,2.0,1.0,0.0,0.0,3.0,13.0,1.0,
287694,20300792,1610612741,CHI,Chicago,2037,Jamal Crawford,,G,,40:25,9.0,20.0,0.45,4.0,10.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,5.0,0.0,0.0,3.0,3.0,23.0,-9.0,
287695,20300792,1610612741,CHI,Chicago,2550,Kirk Hinrich,,G,,38:39,5.0,17.0,0.294,1.0,7.0,0.143,4.0,4.0,1.0,2.0,4.0,6.0,10.0,3.0,0.0,2.0,5.0,15.0,-2.0,
287696,20300792,1610612741,CHI,Chicago,1944,Eddie Robinson,,,,36:03,8.0,15.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,16.0,-5.0,
287697,20300792,1610612741,CHI,Chicago,916,Corie Blount,,,,8:43,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-7.0,
287698,20300792,1610612741,CHI,Chicago,2199,Tyson Chandler,,,,19:57,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,2.0,2.0,2.0,1.0,-11.0,
287699,20300792,1610612741,CHI,Chicago,1594,Rick Brunson,,,,4:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,
287700,20300792,1610612741,CHI,Chicago,2033,Marcus Fizer,,,,8:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,
287701,20300792,1610612741,CHI,Chicago,2648,Ronald Dupree,,,,4:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
287702,20300792,1610612741,CHI,Chicago,2423,Chris Jefferies,,,DND - Lower Back Pain,,,,,,,,,,,,,,,,,,,,,
287703,20300791,1610612756,PHX,Phoenix,1890,Shawn Marion,,F,,40:26,8.0,21.0,0.381,0.0,1.0,0.0,5.0,6.0,0.833,7.0,4.0,11.0,2.0,5.0,2.0,5.0,1.0,21.0,-5.0,
287704,20300791,1610612756,PHX,Phoenix,2405,Amar'e Stoudemire,,F,,32:17,10.0,20.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,0.0,1.0,2.0,1.0,6.0,23.0,-11.0,
287705,20300791,1610612756,PHX,Phoenix,2063,Jake Voskuhl,,C,,13:16,2.0,5.0,0.4,0.0,0.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,-7.0,
287706,20300791,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,G,,26:31,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,10.0,-4.0,
287707,20300791,1610612756,PHX,Phoenix,2207,Joe Johnson,,G,,43:15,4.0,15.0,0.267,1.0,6.0,0.1669999999999999,3.0,4.0,0.75,0.0,3.0,3.0,5.0,5.0,0.0,2.0,4.0,12.0,-7.0,
287708,20300791,1610612756,PHX,Phoenix,686,Antonio McDyess,,,,10:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,
287709,20300791,1610612756,PHX,Phoenix,458,Howard Eisley,,,,21:29,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,
287710,20300791,1610612756,PHX,Phoenix,2418,Casey Jacobsen,,,,23:55,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,
287711,20300791,1610612756,PHX,Phoenix,1751,Jahidi White,,,,23:58,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,3.0,4.0,10.0,11.0,
287712,20300791,1610612756,PHX,Phoenix,2560,Zarko Cabarkapa,,,,4:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,
287713,20300791,1610612756,PHX,Phoenix,1721,Keon Clark,,,Not with team,,,,,,,,,,,,,,,,,,,,,
287714,20300791,1610612756,PHX,Phoenix,2051,Donnell Harvey,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287715,20300791,1610612763,MEM,Memphis,1899,James Posey,,F,,32:05,5.0,11.0,0.455,1.0,5.0,0.2,7.0,8.0,0.875,2.0,3.0,5.0,0.0,3.0,1.0,2.0,4.0,18.0,2.0,
287716,20300791,1610612763,MEM,Memphis,2200,Pau Gasol,,F,,31:35,7.0,15.0,0.467,0.0,0.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,5.0,0.0,8.0,4.0,3.0,17.0,11.0,
287717,20300791,1610612763,MEM,Memphis,953,Lorenzen Wright,,C,,22:48,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,2.0,8.0,-3.0,
287718,20300791,1610612763,MEM,Memphis,1715,Jason Williams,,G,,32:54,5.0,10.0,0.5,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,5.0,2.0,11.0,7.0,
287719,20300791,1610612763,MEM,Memphis,1719,Bonzi Wells,,G,,32:23,5.0,14.0,0.357,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,4.0,4.0,0.0,3.0,4.0,11.0,14.0,
287720,20300791,1610612763,MEM,Memphis,2031,Stromile Swift,,,,25:02,5.0,11.0,0.455,0.0,0.0,0.0,7.0,7.0,1.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,17.0,6.0,
287721,20300791,1610612763,MEM,Memphis,2203,Shane Battier,,,,24:08,2.0,9.0,0.222,0.0,1.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,6.0,-1.0,
287722,20300791,1610612763,MEM,Memphis,2563,Dahntay Jones,,,,7:45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,
287723,20300791,1610612763,MEM,Memphis,2248,Earl Watson,,,,15:06,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,-2.0,
287724,20300791,1610612763,MEM,Memphis,448,Bo Outlaw,,,,16:15,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,-3.0,
287725,20300791,1610612763,MEM,Memphis,2559,Troy Bell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287726,20300791,1610612763,MEM,Memphis,2054,Jake Tsakalidis,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287727,20300784,1610612754,IND,Indiana,1733,Al Harrington,,F,,35:20,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,5.0,4.0,6.0,11.0,
287728,20300784,1610612754,IND,Indiana,979,Jermaine O'Neal,,F,,38:13,7.0,15.0,0.467,0.0,0.0,0.0,5.0,8.0,0.625,4.0,6.0,10.0,2.0,0.0,3.0,6.0,4.0,19.0,10.0,
287729,20300784,1610612754,IND,Indiana,1902,Jeff Foster,,C,,33:36,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,5.0,8.0,13.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,
287730,20300784,1610612754,IND,Indiana,2224,Jamaal Tinsley,,G,,30:35,7.0,10.0,0.7,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,1.0,10.0,0.0,0.0,2.0,3.0,19.0,15.0,
287731,20300784,1610612754,IND,Indiana,397,Reggie Miller,,G,,30:22,7.0,16.0,0.438,2.0,8.0,0.25,8.0,8.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,24.0,18.0,
287732,20300784,1610612754,IND,Indiana,2410,Fred Jones,,,,18:15,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,-7.0,
287733,20300784,1610612754,IND,Indiana,1533,Anthony Johnson,,,,17:25,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,6.0,-6.0,
287734,20300784,1610612754,IND,Indiana,1513,Scot Pollard,,,,11:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,
287735,20300784,1610612754,IND,Indiana,1886,Jonathan Bender,,,,14:29,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,-2.0,
287736,20300784,1610612754,IND,Indiana,1506,Austin Croshere,,,,9:47,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,-1.0,
287737,20300784,1610612754,IND,Indiana,72,Kenny Anderson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287738,20300784,1610612754,IND,Indiana,2592,James Jones,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287739,20300784,1610612764,WAS,Washington,711,Jerry Stackhouse,,F,,33:28,5.0,12.0,0.417,0.0,2.0,0.0,5.0,5.0,1.0,0.0,8.0,8.0,5.0,1.0,1.0,3.0,2.0,15.0,-10.0,
287740,20300784,1610612764,WAS,Washington,2198,Kwame Brown,,F,,44:50,6.0,11.0,0.545,0.0,0.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,2.0,3.0,3.0,3.0,3.0,17.0,-5.0,
287741,20300784,1610612764,WAS,Washington,2217,Brendan Haywood,,C,,30:47,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,4.0,0.0,4.0,9.0,9.0,
287742,20300784,1610612764,WAS,Washington,2413,Juan Dixon,,G,,44:41,2.0,8.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,5.0,8.0,0.0,2.0,5.0,8.0,-8.0,
287743,20300784,1610612764,WAS,Washington,2240,Gilbert Arenas,,G,,39:33,9.0,21.0,0.429,4.0,8.0,0.5,5.0,9.0,0.556,3.0,0.0,3.0,5.0,0.0,0.0,4.0,5.0,27.0,-4.0,
287744,20300784,1610612764,WAS,Washington,2041,Etan Thomas,,,,14:45,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,-14.0,
287745,20300784,1610612764,WAS,Washington,2553,Jarvis Hayes,,,,17:49,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,-2.0,
287746,20300784,1610612764,WAS,Washington,2581,Steve Blake,,,,9:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-5.0,
287747,20300784,1610612764,WAS,Washington,2407,Jared Jeffries,,,,5:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,
287748,20300784,1610612764,WAS,Washington,348,Mitchell Butler,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287749,20300784,1610612764,WAS,Washington,1510,Brevin Knight,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287750,20300784,1610612764,WAS,Washington,363,Christian Laettner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287751,20300788,1610612751,NJN,New Jersey,2210,Richard Jefferson,,F,,39:06,9.0,14.0,0.643,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,20.0,26.0,
287752,20300788,1610612751,NJN,New Jersey,915,Rodney Rogers,,F,,27:55,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,-1.0,
287753,20300788,1610612751,NJN,New Jersey,2215,Jason Collins,,C,,29:07,5.0,8.0,0.625,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0,
287754,20300788,1610612751,NJN,New Jersey,954,Kerry Kittles,,G,,33:19,8.0,13.0,0.615,2.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,19.0,22.0,
287755,20300788,1610612751,NJN,New Jersey,467,Jason Kidd,,G,,35:15,4.0,13.0,0.308,0.0,2.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,15.0,1.0,0.0,5.0,0.0,11.0,20.0,
287756,20300788,1610612751,NJN,New Jersey,2030,Kenyon Martin,,,,25:15,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,6.0,16.0,
287757,20300788,1610612751,NJN,New Jersey,1425,Aaron Williams,,,,16:31,4.0,5.0,0.8,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,
287758,20300788,1610612751,NJN,New Jersey,2565,Zoran Planinic,,,,7:39,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,-2.0,
287759,20300788,1610612751,NJN,New Jersey,446,Lucious Harris,,,,16:03,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,
287760,20300788,1610612751,NJN,New Jersey,2243,Brian Scalabrine,,,,3:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
287761,20300788,1610612751,NJN,New Jersey,2220,Brandon Armstrong,,,,3:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,
287762,20300788,1610612751,NJN,New Jersey,93,Hubert Davis,,,,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
287763,20300788,1610612761,TOR,Toronto,441,Lamond Murray,,F,,5:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,
287764,20300788,1610612761,TOR,Toronto,923,Donyell Marshall,,F,,36:22,6.0,16.0,0.375,0.0,3.0,0.0,5.0,6.0,0.833,5.0,8.0,13.0,0.0,1.0,0.0,2.0,2.0,17.0,-23.0,
287765,20300788,1610612761,TOR,Toronto,2547,Chris Bosh,,C,,34:56,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,10.0,-22.0,
287766,20300788,1610612761,TOR,Toronto,2050,Morris Peterson,,G,,42:05,4.0,14.0,0.286,3.0,9.0,0.333,0.0,0.0,0.0,0.0,9.0,9.0,3.0,1.0,0.0,2.0,2.0,11.0,-10.0,
287767,20300788,1610612761,TOR,Toronto,1541,Alvin Williams,,G,,36:16,2.0,15.0,0.133,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,6.0,-17.0,
287768,20300788,1610612761,TOR,Toronto,688,Michael Curry,,,,19:24,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-10.0,
287769,20300788,1610612761,TOR,Toronto,2425,Robert Archibald,,,,6:38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.0,
287770,20300788,1610612761,TOR,Toronto,1960,Milt Palacio,,,,34:56,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,12.0,-10.0,
287771,20300788,1610612761,TOR,Toronto,2214,Michael Bradley,,,,9:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,
287772,20300788,1610612761,TOR,Toronto,2427,Roger Mason Jr.,,,,5:24,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,
287773,20300788,1610612761,TOR,Toronto,2437,Lonny Baxter,,,,4:24,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,
287774,20300788,1610612761,TOR,Toronto,2040,Jerome Moiso,,,,4:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
287775,20300785,1610612743,DEN,Denver,2546,Carmelo Anthony,,F,,41:44,12.0,19.0,0.632,1.0,2.0,0.5,10.0,12.0,0.833,2.0,2.0,4.0,5.0,1.0,0.0,6.0,4.0,35.0,3.0,
287776,20300785,1610612743,DEN,Denver,2403,Nene,,F,,32:25,6.0,10.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,3.0,3.0,6.0,5.0,1.0,1.0,1.0,5.0,15.0,3.0,
287777,20300785,1610612743,DEN,Denver,948,Marcus Camby,,C,,40:49,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,4.0,1.0,4.0,2.0,3.0,12.0,2.0,
287778,20300785,1610612743,DEN,Denver,702,Voshon Lenard,,G,,34:12,1.0,11.0,0.091,0.0,4.0,0.0,4.0,7.0,0.5710000000000001,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,7.0,
287779,20300785,1610612743,DEN,Denver,1889,Andre Miller,,G,,33:41,6.0,15.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,13.0,7.0,
287780,20300785,1610612743,DEN,Denver,1863,Earl Boykins,,,,18:05,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,-12.0,
